timestamp,open,high,low,close,trade_count,volume,symbol
2023-12-14 13:45:00+00:00,33.3,33.3,33.2801,33.2815,0.0315,1193,GDXU
2023-12-14 13:40:00+00:00,33.38,33.44,33.25,33.25,-0.07,3141,GDXU
2023-12-14 13:35:00+00:00,33.2818,33.32,33.19,33.32,-0.0099,4019,GDXU
2023-12-14 13:30:00+00:00,33.2228,33.3299,33.2228,33.3299,0.1599,3324,GDXU
2023-12-14 13:25:00+00:00,33.49,33.54,33.17,33.17,-0.2504,2100,GDXU
2023-12-14 13:20:00+00:00,33.42,33.4792,33.42,33.4204,0.0103,1062,GDXU
2023-12-14 13:15:00+00:00,33.53,33.53,33.3,33.4101,-0.1399,5552,GDXU
2023-12-14 13:10:00+00:00,33.51,33.55,33.5,33.55,0.1299,1002,GDXU
2023-12-14 13:05:00+00:00,33.16,33.43,33.12,33.4201,0.2702,17617,GDXU
2023-12-14 13:00:00+00:00,33.54,33.54,33.1499,33.1499,-0.4101,17317,GDXU
2023-12-14 12:55:00+00:00,33.38,33.56,33.3601,33.56,0.1573,6294,GDXU
2023-12-14 12:50:00+00:00,33.56,33.65,33.4,33.4027,-0.1973,17844,GDXU
2023-12-14 12:45:00+00:00,33.7,33.7,33.6,33.6,-0.1829,2400,GDXU
2023-12-14 12:40:00+00:00,34.02,34.02,33.75,33.7829,-0.2171,2666,GDXU
2023-12-14 12:35:00+00:00,34.01,34.01,33.96,34.0,0.1879,1200,GDXU
2023-12-14 12:30:00+00:00,33.8121,33.8121,33.8121,33.8121,0.0221,150,GDXU
2023-12-14 12:25:00+00:00,33.91,33.98,33.7014,33.79,-0.05,3561,GDXU
2023-12-14 12:20:00+00:00,33.98,34.0,33.84,33.84,-0.03,4000,GDXU
2023-12-14 12:15:00+00:00,34.0599,34.0599,33.82,33.87,-0.3,1157,GDXU
2023-12-14 12:10:00+00:00,34.06,34.17,34.06,34.17,0.21,800,GDXU
2023-12-14 12:05:00+00:00,33.7801,33.99,33.7801,33.96,0.23,2934,GDXU
2023-12-14 12:00:00+00:00,34.01,34.06,33.73,33.73,-0.295,12200,GDXU
2023-12-14 11:55:00+00:00,33.89,34.025,33.89,34.025,0.125,714,GDXU
2023-12-14 11:50:00+00:00,33.94,34.06,33.9,33.9,-0.09,3876,GDXU
2023-12-14 11:45:00+00:00,33.96,34.195,33.95,33.99,-0.01,18868,GDXU
2023-12-14 11:40:00+00:00,34.0,34.0,34.0,34.0,0.0704,114,GDXU
2023-12-14 11:35:00+00:00,33.9,33.9296,33.77,33.9296,0.0796,9585,GDXU
2023-12-14 11:30:00+00:00,33.88,34.15,33.85,33.85,-0.1699,1572,GDXU
2023-12-14 11:25:00+00:00,34.0683,34.0683,34.0,34.0199,-0.0801,4914,GDXU
2023-12-14 11:20:00+00:00,34.1,34.2183,34.03,34.1,0.04,11540,GDXU
2023-12-14 11:15:00+00:00,34.07,34.16,33.98,34.06,0.04,4401,GDXU
2023-12-14 11:10:00+00:00,33.9374,34.1101,33.9374,34.02,0.14,5539,GDXU
2023-12-14 11:05:00+00:00,33.93,33.93,33.86,33.88,-0.1,2464,GDXU
2023-12-14 11:00:00+00:00,33.98,34.09,33.87,33.98,-0.11,32927,GDXU
2023-12-14 10:55:00+00:00,34.04,34.13,33.845,34.09,0.07,11266,GDXU
2023-12-14 10:50:00+00:00,33.96,34.0788,33.8401,34.02,0.088,15200,GDXU
2023-12-14 10:45:00+00:00,33.51,33.9485,33.47,33.932,0.4732,22943,GDXU
2023-12-14 10:40:00+00:00,33.38,33.52,33.25,33.4588,0.0893,18610,GDXU
2023-12-14 10:35:00+00:00,33.29,33.46,33.11,33.3695,0.0895,16316,GDXU
2023-12-14 10:30:00+00:00,33.57,33.65,33.16,33.28,-0.3304,33977,GDXU
2023-12-14 10:25:00+00:00,34.1601,34.1609,33.61,33.6104,-0.5396,34209,GDXU
2023-12-14 10:20:00+00:00,34.34,34.39,34.15,34.15,-0.1854,25599,GDXU
2023-12-14 10:15:00+00:00,34.45,34.56,34.15,34.3354,-0.1746,37468,GDXU
2023-12-14 10:10:00+00:00,34.19,34.6101,34.15,34.51,0.32,53157,GDXU
2023-12-14 10:05:00+00:00,34.6,34.6,34.09,34.19,-0.3673,22549,GDXU
2023-12-14 10:00:00+00:00,34.5,34.91,34.4,34.5573,0.0973,21683,GDXU
2023-12-14 09:55:00+00:00,34.59,34.59,34.38,34.46,-0.03,19641,GDXU
2023-12-14 09:50:00+00:00,34.4725,34.81,34.4111,34.49,-0.01,34288,GDXU
2023-12-14 09:45:00+00:00,35.1,35.2,34.5,34.5,-0.6499,158323,GDXU
2023-12-14 09:40:00+00:00,35.28,35.39,34.8901,35.1499,-0.1101,53607,GDXU
2023-12-14 09:35:00+00:00,34.7139,35.31,34.7,35.26,0.53,55086,GDXU
2023-12-14 09:30:00+00:00,33.3,34.75,33.22,34.73,3.01,157251,GDXU
2023-12-13 15:55:00+00:00,31.63,31.87,31.5972,31.72,0.1515,41788,GDXU
2023-12-13 15:50:00+00:00,31.25,31.5685,31.25,31.5685,0.3685,26603,GDXU
2023-12-13 15:45:00+00:00,31.29,31.39,31.18,31.2,-0.08,29292,GDXU
2023-12-13 15:40:00+00:00,31.31,31.38,31.2389,31.28,-0.0014,10456,GDXU
2023-12-13 15:35:00+00:00,31.065,31.3,31.0501,31.2814,0.2214,54500,GDXU
2023-12-13 15:30:00+00:00,30.55,31.06,30.55,31.06,0.55,26964,GDXU
2023-12-13 15:25:00+00:00,30.6,30.63,30.32,30.51,-0.1399,34694,GDXU
2023-12-13 15:20:00+00:00,30.5715,30.7898,30.57,30.6499,0.0199,30468,GDXU
2023-12-13 15:15:00+00:00,30.45,30.7725,30.45,30.63,0.24,33630,GDXU
2023-12-13 15:10:00+00:00,30.35,30.44,30.13,30.39,0.1593,17539,GDXU
2023-12-13 15:05:00+00:00,30.14,30.4,30.08,30.2307,0.0507,43399,GDXU
2023-12-13 15:00:00+00:00,30.14,30.1907,29.92,30.18,0.095,14515,GDXU
2023-12-13 14:55:00+00:00,29.95,30.13,29.82,30.085,0.1649,22386,GDXU
2023-12-13 14:50:00+00:00,29.92,30.18,29.8578,29.9201,-0.0199,40146,GDXU
2023-12-13 14:45:00+00:00,29.61,29.94,29.595,29.94,0.24,10696,GDXU
2023-12-13 14:40:00+00:00,29.57,29.88,29.5,29.7,0.21,35159,GDXU
2023-12-13 14:35:00+00:00,28.9516,29.7184,28.9516,29.49,0.56,34751,GDXU
2023-12-13 14:30:00+00:00,29.07,29.1173,28.77,28.93,-0.1433,12609,GDXU
2023-12-13 14:25:00+00:00,28.9699,29.15,28.9301,29.0733,0.0334,44462,GDXU
2023-12-13 14:20:00+00:00,28.92,29.25,28.83,29.0399,0.1484,42042,GDXU
2023-12-13 14:15:00+00:00,28.75,28.93,28.71,28.8915,0.1332,50204,GDXU
2023-12-13 14:10:00+00:00,28.45,28.91,28.44,28.7583,0.3684,38779,GDXU
2023-12-13 14:05:00+00:00,28.24,28.4982,28.09,28.3899,0.1521,35395,GDXU
2023-12-13 14:00:00+00:00,27.1,28.3696,27.1,28.2378,1.5378,64579,GDXU
2023-12-13 13:55:00+00:00,26.94,27.0,26.7,26.7,-0.2318,4390,GDXU
2023-12-13 13:50:00+00:00,26.84,26.95,26.84,26.9318,0.0519,2100,GDXU
2023-12-13 13:45:00+00:00,26.88,26.89,26.8799,26.8799,0.0202,506,GDXU
2023-12-13 13:40:00+00:00,26.77,26.8597,26.77,26.8597,0.0797,2300,GDXU
2023-12-13 13:35:00+00:00,26.7301,26.78,26.7301,26.78,0.03,1786,GDXU
2023-12-13 13:30:00+00:00,26.82,26.86,26.75,26.75,-0.13,5424,GDXU
2023-12-13 13:25:00+00:00,26.95,26.95,26.86,26.88,-0.06,2500,GDXU
2023-12-13 13:20:00+00:00,26.895,26.94,26.895,26.94,0.02,2300,GDXU
2023-12-13 13:15:00+00:00,26.9,26.96,26.9,26.92,0.04,3465,GDXU
2023-12-13 13:10:00+00:00,26.9071,26.91,26.88,26.88,-0.045,12289,GDXU
2023-12-13 13:05:00+00:00,26.9,26.925,26.86,26.925,0.0149,1550,GDXU
2023-12-13 13:00:00+00:00,26.9,26.93,26.9,26.9101,0.0601,3832,GDXU
2023-12-13 12:55:00+00:00,26.97,26.97,26.85,26.85,-0.1799,1908,GDXU
2023-12-13 12:50:00+00:00,27.04,27.04,26.98,27.0299,0.0099,700,GDXU
2023-12-13 12:45:00+00:00,26.98,27.03,26.98,27.02,0.01,5375,GDXU
2023-12-13 12:40:00+00:00,27.05,27.05,26.99,27.01,-0.04,600,GDXU
2023-12-13 12:35:00+00:00,26.96,27.05,26.96,27.05,0.065,17645,GDXU
2023-12-13 12:30:00+00:00,26.93,26.9899,26.93,26.985,0.0417,3950,GDXU
2023-12-13 12:25:00+00:00,26.9433,26.9433,26.9433,26.9433,-0.0566,199,GDXU
2023-12-13 12:20:00+00:00,26.95,27.06,26.95,26.9999,0.0499,6200,GDXU
2023-12-13 12:15:00+00:00,27.07,27.07,26.94,26.95,-0.081,10258,GDXU
2023-12-13 12:10:00+00:00,27.07,27.0788,27.02,27.031,-0.039,3029,GDXU
2023-12-13 12:05:00+00:00,27.06,27.0799,27.03,27.07,0.07,10954,GDXU
2023-12-13 12:00:00+00:00,26.94,27.0,26.94,27.0,0.0698,8400,GDXU
2023-12-13 11:55:00+00:00,26.97,27.0,26.9,26.9302,-0.1218,7949,GDXU
2023-12-13 11:50:00+00:00,27.05,27.13,27.05,27.052,0.022,2026,GDXU
2023-12-13 11:45:00+00:00,26.91,27.06,26.91,27.03,0.0788,2000,GDXU
2023-12-13 11:40:00+00:00,27.07,27.07,26.9512,26.9512,-0.1138,3400,GDXU
2023-12-13 11:35:00+00:00,26.95,27.065,26.93,27.065,0.1659,5871,GDXU
2023-12-13 11:30:00+00:00,26.86,26.9697,26.86,26.8991,0.0092,8537,GDXU
2023-12-13 11:25:00+00:00,27.02,27.02,26.84,26.8899,-0.1101,3627,GDXU
2023-12-13 11:20:00+00:00,27.14,27.18,27.0,27.0,-0.12,5476,GDXU
2023-12-13 11:15:00+00:00,27.16,27.21,27.12,27.12,-0.04,6634,GDXU
2023-12-13 11:10:00+00:00,27.04,27.1687,27.04,27.16,0.1112,2755,GDXU
2023-12-13 11:05:00+00:00,27.07,27.105,26.9201,27.0488,-0.0212,12521,GDXU
2023-12-13 11:00:00+00:00,27.18,27.23,27.07,27.07,-0.05,16211,GDXU
2023-12-13 10:55:00+00:00,27.06,27.13,27.02,27.12,0.0106,6328,GDXU
2023-12-13 10:50:00+00:00,27.22,27.24,27.05,27.1094,-0.1006,5363,GDXU
2023-12-13 10:45:00+00:00,27.11,27.24,27.105,27.21,0.1,8144,GDXU
2023-12-13 10:40:00+00:00,26.8304,27.1292,26.8304,27.11,0.25,7207,GDXU
2023-12-13 10:35:00+00:00,26.86,26.88,26.815,26.86,0.0,13709,GDXU
2023-12-13 10:30:00+00:00,26.86,26.88,26.835,26.86,0.03,3546,GDXU
2023-12-13 10:25:00+00:00,26.91,26.98,26.83,26.83,-0.01,5763,GDXU
2023-12-13 10:20:00+00:00,26.94,27.0199,26.81,26.84,-0.05,8144,GDXU
2023-12-13 10:15:00+00:00,26.59,26.91,26.59,26.89,0.34,12882,GDXU
2023-12-13 10:10:00+00:00,26.67,26.82,26.54,26.55,-0.0901,7149,GDXU
2023-12-13 10:05:00+00:00,26.7742,26.7742,26.56,26.6401,-0.1883,7163,GDXU
2023-12-13 10:00:00+00:00,26.75,26.86,26.75,26.8284,0.1294,13314,GDXU
2023-12-13 09:55:00+00:00,26.66,26.75,26.65,26.699,-0.091,4845,GDXU
2023-12-13 09:50:00+00:00,26.85,26.89,26.76,26.79,-0.0892,18437,GDXU
2023-12-13 09:45:00+00:00,26.654,26.8792,26.56,26.8792,0.2092,12756,GDXU
2023-12-13 09:40:00+00:00,26.56,26.67,26.45,26.67,0.07,6476,GDXU
2023-12-13 09:35:00+00:00,26.63,26.7981,26.57,26.6,0.0,22738,GDXU
2023-12-13 09:30:00+00:00,26.59,26.642,26.08,26.6,0.0,37716,GDXU
2023-12-12 15:55:00+00:00,26.55,26.65,26.55,26.6,0.05,14414,GDXU
2023-12-12 15:50:00+00:00,26.53,26.6556,26.53,26.55,0.06,21747,GDXU
2023-12-12 15:45:00+00:00,26.54,26.57,26.49,26.49,-0.0287,8277,GDXU
2023-12-12 15:40:00+00:00,26.4934,26.56,26.4934,26.5187,-0.0013,1897,GDXU
2023-12-12 15:35:00+00:00,26.56,26.56,26.49,26.52,-0.04,6066,GDXU
2023-12-12 15:30:00+00:00,26.48,26.5734,26.48,26.56,0.11,2109,GDXU
2023-12-12 15:25:00+00:00,26.35,26.45,26.31,26.45,0.12,6115,GDXU
2023-12-12 15:20:00+00:00,26.39,26.46,26.31,26.33,-0.07,5559,GDXU
2023-12-12 15:15:00+00:00,26.46,26.4696,26.4,26.4,-0.07,3997,GDXU
2023-12-12 15:10:00+00:00,26.5,26.5,26.47,26.47,-0.0599,1000,GDXU
2023-12-12 15:05:00+00:00,26.55,26.5679,26.52,26.5299,0.01,9153,GDXU
2023-12-12 15:00:00+00:00,26.5792,26.5792,26.51,26.5199,-0.0487,9387,GDXU
2023-12-12 14:55:00+00:00,26.5516,26.5686,26.51,26.5686,0.0186,3336,GDXU
2023-12-12 14:50:00+00:00,26.47,26.5899,26.46,26.55,0.1,6971,GDXU
2023-12-12 14:45:00+00:00,26.35,26.48,26.35,26.45,0.08,5356,GDXU
2023-12-12 14:40:00+00:00,26.42,26.42,26.37,26.37,-0.0501,4708,GDXU
2023-12-12 14:35:00+00:00,26.47,26.49,26.4201,26.4201,-0.0499,1713,GDXU
2023-12-12 14:30:00+00:00,26.43,26.49,26.43,26.47,0.08,1797,GDXU
2023-12-12 14:25:00+00:00,26.49,26.5693,26.39,26.39,-0.06,10702,GDXU
2023-12-12 14:20:00+00:00,26.41,26.45,26.405,26.45,0.05,9292,GDXU
2023-12-12 14:15:00+00:00,26.39,26.4,26.32,26.4,-0.0099,6383,GDXU
2023-12-12 14:10:00+00:00,26.43,26.4394,26.3501,26.4099,-0.0401,12973,GDXU
2023-12-12 14:05:00+00:00,26.47,26.52,26.45,26.45,-0.03,3076,GDXU
2023-12-12 14:00:00+00:00,26.44,26.52,26.4378,26.48,0.11,3707,GDXU
2023-12-12 13:55:00+00:00,26.37,26.4299,26.35,26.37,0.0,10754,GDXU
2023-12-12 13:50:00+00:00,26.33,26.44,26.33,26.37,-0.0792,16080,GDXU
2023-12-12 13:45:00+00:00,26.5,26.5,26.42,26.4492,-0.0907,2539,GDXU
2023-12-12 13:40:00+00:00,26.41,26.54,26.4,26.5399,0.1499,5804,GDXU
2023-12-12 13:35:00+00:00,26.39,26.41,26.335,26.39,0.01,5396,GDXU
2023-12-12 13:30:00+00:00,26.3,26.38,26.3,26.38,0.1,5543,GDXU
2023-12-12 13:25:00+00:00,26.31,26.4,26.28,26.28,0.02,2600,GDXU
2023-12-12 13:20:00+00:00,26.27,26.31,26.21,26.26,0.01,21087,GDXU
2023-12-12 13:15:00+00:00,26.3965,26.4673,26.25,26.25,-0.155,16623,GDXU
2023-12-12 13:10:00+00:00,26.5085,26.5085,26.3419,26.405,-0.115,7499,GDXU
2023-12-12 13:05:00+00:00,26.68,26.68,26.455,26.52,-0.18,16578,GDXU
2023-12-12 13:00:00+00:00,26.3999,26.7,26.29,26.7,0.32,30948,GDXU
2023-12-12 12:55:00+00:00,26.4599,26.47,26.38,26.38,-0.07,7230,GDXU
2023-12-12 12:50:00+00:00,26.46,26.5466,26.45,26.45,-0.03,4735,GDXU
2023-12-12 12:45:00+00:00,26.55,26.59,26.48,26.48,0.03,9562,GDXU
2023-12-12 12:40:00+00:00,26.45,26.5799,26.45,26.45,-0.03,45372,GDXU
2023-12-12 12:35:00+00:00,26.7099,26.7104,26.48,26.48,-0.15,8339,GDXU
2023-12-12 12:30:00+00:00,26.82,26.82,26.63,26.63,-0.23,5079,GDXU
2023-12-12 12:25:00+00:00,26.99,26.99,26.8214,26.86,-0.1799,9927,GDXU
2023-12-12 12:20:00+00:00,26.96,27.04,26.96,27.0399,0.0799,3700,GDXU
2023-12-12 12:15:00+00:00,26.7975,26.96,26.79,26.96,0.2,9926,GDXU
2023-12-12 12:10:00+00:00,26.68,26.76,26.66,26.76,0.0702,17602,GDXU
2023-12-12 12:05:00+00:00,26.83,26.8599,26.6897,26.6898,-0.1902,10816,GDXU
2023-12-12 12:00:00+00:00,26.9792,26.9792,26.8398,26.88,-0.03,1535,GDXU
2023-12-12 11:55:00+00:00,26.83,26.91,26.81,26.91,0.04,6670,GDXU
2023-12-12 11:50:00+00:00,26.79,26.9695,26.79,26.87,0.0987,2290,GDXU
2023-12-12 11:45:00+00:00,26.94,26.94,26.73,26.7713,-0.1187,10753,GDXU
2023-12-12 11:40:00+00:00,27.05,27.06,26.89,26.89,-0.1478,3080,GDXU
2023-12-12 11:35:00+00:00,26.84,27.04,26.78,27.0378,0.1878,13476,GDXU
2023-12-12 11:30:00+00:00,27.132,27.132,26.85,26.85,-0.32,83817,GDXU
2023-12-12 11:25:00+00:00,27.25,27.3,27.17,27.17,-0.1,47806,GDXU
2023-12-12 11:20:00+00:00,27.34,27.38,27.27,27.27,-0.05,13116,GDXU
2023-12-12 11:15:00+00:00,27.382,27.382,27.29,27.32,-0.0886,2709,GDXU
2023-12-12 11:10:00+00:00,27.51,27.51,27.39,27.4086,-0.1114,7106,GDXU
2023-12-12 11:05:00+00:00,27.52,27.57,27.42,27.52,0.0316,4482,GDXU
2023-12-12 11:00:00+00:00,27.42,27.5,27.35,27.4884,0.0684,27747,GDXU
2023-12-12 10:55:00+00:00,27.37,27.42,27.28,27.42,0.02,23068,GDXU
2023-12-12 10:50:00+00:00,27.5797,27.5797,27.33,27.4,-0.17,20178,GDXU
2023-12-12 10:45:00+00:00,27.5501,27.57,27.47,27.57,0.03,6707,GDXU
2023-12-12 10:40:00+00:00,27.63,27.705,27.5,27.54,-0.06,18302,GDXU
2023-12-12 10:35:00+00:00,27.68,27.7,27.6,27.6,-0.11,4431,GDXU
2023-12-12 10:30:00+00:00,27.86,27.87,27.71,27.71,-0.16,19295,GDXU
2023-12-12 10:25:00+00:00,27.94,27.95,27.8,27.87,0.02,7548,GDXU
2023-12-12 10:20:00+00:00,27.67,27.85,27.65,27.85,0.21,19129,GDXU
2023-12-12 10:15:00+00:00,27.6,27.7,27.57,27.64,0.04,6603,GDXU
2023-12-12 10:10:00+00:00,27.8799,27.91,27.5,27.6,-0.28,16177,GDXU
2023-12-12 10:05:00+00:00,27.78,27.9,27.7432,27.88,0.16,23106,GDXU
2023-12-12 10:00:00+00:00,27.58,27.72,27.461,27.72,0.138,12597,GDXU
2023-12-12 09:55:00+00:00,27.57,27.68,27.45,27.582,0.0905,56110,GDXU
2023-12-12 09:50:00+00:00,27.74,27.9299,27.465,27.4915,-0.2385,34173,GDXU
2023-12-12 09:45:00+00:00,27.69,27.78,27.53,27.73,0.04,13283,GDXU
2023-12-12 09:40:00+00:00,27.89,28.0799,27.67,27.69,-0.22,17164,GDXU
2023-12-12 09:35:00+00:00,27.82,28.0,27.73,27.91,0.06,47468,GDXU
2023-12-12 09:30:00+00:00,29.0,29.0,27.85,27.85,-0.91,51200,GDXU
2023-12-11 15:55:00+00:00,28.78,28.78,28.67,28.76,0.01,34299,GDXU
2023-12-11 15:50:00+00:00,28.77,28.77,28.73,28.75,-0.05,1440,GDXU
2023-12-11 15:45:00+00:00,28.7,28.8,28.69,28.8,0.0999,7184,GDXU
2023-12-11 15:40:00+00:00,28.71,28.74,28.69,28.7001,0.0101,12041,GDXU
2023-12-11 15:35:00+00:00,28.71,28.74,28.69,28.69,-0.01,12997,GDXU
2023-12-11 15:30:00+00:00,28.73,28.73,28.65,28.7,-0.04,1926,GDXU
2023-12-11 15:25:00+00:00,28.66,28.74,28.66,28.74,0.14,2965,GDXU
2023-12-11 15:20:00+00:00,28.6,28.6,28.6,28.6,-0.1,467,GDXU
2023-12-11 15:15:00+00:00,28.71,28.71,28.7,28.7,-0.05,300,GDXU
2023-12-11 15:10:00+00:00,28.77,28.77,28.71,28.75,-0.02,2019,GDXU
2023-12-11 15:05:00+00:00,28.77,28.77,28.77,28.77,-0.02,100,GDXU
2023-12-11 15:00:00+00:00,28.79,28.79,28.79,28.79,0.0341,100,GDXU
2023-12-11 14:55:00+00:00,28.6899,28.7559,28.6899,28.7559,0.077,5425,GDXU
2023-12-11 14:50:00+00:00,28.69,28.7,28.6789,28.6789,0.0289,1500,GDXU
2023-12-11 14:45:00+00:00,28.67,28.675,28.65,28.65,-0.05,2539,GDXU
2023-12-11 14:40:00+00:00,28.68,28.73,28.68,28.7,0.0187,1873,GDXU
2023-12-11 14:35:00+00:00,28.8245,28.8245,28.6813,28.6813,-0.1985,2765,GDXU
2023-12-11 14:30:00+00:00,28.875,28.8798,28.87,28.8798,0.091,700,GDXU
2023-12-11 14:25:00+00:00,28.76,28.7888,28.76,28.7888,0.1838,1367,GDXU
2023-12-11 14:20:00+00:00,28.68,28.7,28.605,28.605,-0.045,4020,GDXU
2023-12-11 14:15:00+00:00,28.68,28.71,28.63,28.65,-0.05,10317,GDXU
2023-12-11 14:10:00+00:00,28.7399,28.7399,28.7,28.7,-0.02,5579,GDXU
2023-12-11 14:05:00+00:00,28.71,28.74,28.7,28.72,0.02,550,GDXU
2023-12-11 14:00:00+00:00,28.66,28.72,28.66,28.7,0.0768,9964,GDXU
2023-12-11 13:55:00+00:00,28.6,28.6232,28.51,28.6232,-0.0168,6046,GDXU
2023-12-11 13:50:00+00:00,28.57,28.66,28.57,28.64,0.07,12031,GDXU
2023-12-11 13:45:00+00:00,28.49,28.5999,28.49,28.57,0.0639,3939,GDXU
2023-12-11 13:40:00+00:00,28.44,28.5061,28.44,28.5061,0.1061,2771,GDXU
2023-12-11 13:35:00+00:00,28.41,28.53,28.4,28.4,0.0,55768,GDXU
2023-12-11 13:30:00+00:00,28.2966,28.4,28.2966,28.4,0.2106,300,GDXU
2023-12-11 13:25:00+00:00,28.16,28.1894,28.14,28.1894,0.0594,4254,GDXU
2023-12-11 13:20:00+00:00,28.1362,28.19,28.13,28.13,0.07,3950,GDXU
2023-12-11 13:15:00+00:00,28.3372,28.3372,28.06,28.06,-0.28,3637,GDXU
2023-12-11 13:10:00+00:00,28.17,28.34,28.17,28.34,0.19,950,GDXU
2023-12-11 13:05:00+00:00,28.151,28.1799,28.15,28.15,0.0901,1032,GDXU
2023-12-11 13:00:00+00:00,28.0,28.12,27.94,28.0599,0.0,7288,GDXU
2023-12-11 12:55:00+00:00,27.96,28.06,27.96,28.0599,0.0599,3612,GDXU
2023-12-11 12:50:00+00:00,28.04,28.04,28.0,28.0,-0.06,848,GDXU
2023-12-11 12:45:00+00:00,28.06,28.06,28.06,28.06,-0.13,356,GDXU
2023-12-11 12:40:00+00:00,28.2099,28.2592,28.19,28.19,-0.0191,2307,GDXU
2023-12-11 12:35:00+00:00,28.13,28.2091,28.13,28.2091,0.1291,1510,GDXU
2023-12-11 12:30:00+00:00,28.16,28.1899,28.08,28.08,-0.04,4456,GDXU
2023-12-11 12:25:00+00:00,28.0701,28.1844,28.0701,28.12,-0.009,5114,GDXU
2023-12-11 12:20:00+00:00,28.0929,28.13,28.0927,28.129,0.079,2500,GDXU
2023-12-11 12:15:00+00:00,28.17,28.18,28.02,28.05,-0.22,7542,GDXU
2023-12-11 12:10:00+00:00,28.1505,28.27,28.1505,28.27,0.07,3100,GDXU
2023-12-11 12:05:00+00:00,28.36,28.36,28.2,28.2,-0.19,5289,GDXU
2023-12-11 12:00:00+00:00,28.35,28.51,28.35,28.39,0.04,9845,GDXU
2023-12-11 11:55:00+00:00,28.36,28.44,28.3309,28.35,0.01,56636,GDXU
2023-12-11 11:50:00+00:00,28.2899,28.4,28.2899,28.34,0.04,34031,GDXU
2023-12-11 11:45:00+00:00,28.37,28.37,28.28,28.3,-0.08,4494,GDXU
2023-12-11 11:40:00+00:00,28.44,28.47,28.38,28.38,-0.01,24248,GDXU
2023-12-11 11:35:00+00:00,28.4,28.42,28.31,28.39,0.03,63304,GDXU
2023-12-11 11:30:00+00:00,28.25,28.36,28.15,28.36,0.1207,8800,GDXU
2023-12-11 11:25:00+00:00,28.11,28.24,28.05,28.2393,0.0993,5110,GDXU
2023-12-11 11:20:00+00:00,28.276,28.2799,28.1352,28.14,-0.12,6428,GDXU
2023-12-11 11:15:00+00:00,28.3099,28.32,28.26,28.26,0.03,1718,GDXU
2023-12-11 11:10:00+00:00,28.35,28.3886,28.21,28.23,-0.14,2190,GDXU
2023-12-11 11:05:00+00:00,28.35,28.41,28.3371,28.37,0.08,2688,GDXU
2023-12-11 11:00:00+00:00,28.2184,28.3179,28.1416,28.29,0.07,8602,GDXU
2023-12-11 10:55:00+00:00,28.29,28.31,28.22,28.22,0.01,2796,GDXU
2023-12-11 10:50:00+00:00,28.33,28.38,28.21,28.21,-0.04,7300,GDXU
2023-12-11 10:45:00+00:00,28.34,28.37,28.25,28.25,-0.03,5840,GDXU
2023-12-11 10:40:00+00:00,27.8904,28.28,27.8904,28.28,0.4292,6359,GDXU
2023-12-11 10:35:00+00:00,27.9,27.9,27.82,27.8508,-0.2492,7306,GDXU
2023-12-11 10:30:00+00:00,28.0,28.1,27.99,28.1,0.24,4798,GDXU
2023-12-11 10:25:00+00:00,27.93,27.96,27.845,27.86,-0.0997,6818,GDXU
2023-12-11 10:20:00+00:00,28.14,28.23,27.95,27.9597,-0.1519,12523,GDXU
2023-12-11 10:15:00+00:00,28.21,28.24,28.1057,28.1116,-0.0598,2233,GDXU
2023-12-11 10:10:00+00:00,28.37,28.37,28.15,28.1714,-0.2086,4375,GDXU
2023-12-11 10:05:00+00:00,28.07,28.41,28.06,28.38,0.36,6706,GDXU
2023-12-11 10:00:00+00:00,28.02,28.16,27.99,28.02,-0.0507,12290,GDXU
2023-12-11 09:55:00+00:00,28.25,28.32,28.07,28.0707,-0.1293,49246,GDXU
2023-12-11 09:50:00+00:00,28.3079,28.3673,28.1717,28.2,-0.1,12717,GDXU
2023-12-11 09:45:00+00:00,28.1028,28.32,28.1028,28.3,0.175,49796,GDXU
2023-12-11 09:40:00+00:00,28.195,28.34,28.07,28.125,-0.035,14855,GDXU
2023-12-11 09:35:00+00:00,27.8,28.24,27.8,28.16,0.36,61594,GDXU
2023-12-11 09:30:00+00:00,28.18,28.18,27.36,27.8,-1.42,137333,GDXU
2023-12-08 15:55:00+00:00,29.27,29.3,29.15,29.22,-0.05,26150,GDXU
2023-12-08 15:50:00+00:00,29.27,29.34,29.24,29.27,-0.0099,7348,GDXU
2023-12-08 15:45:00+00:00,29.3301,29.3301,29.21,29.2799,-0.0601,23852,GDXU
2023-12-08 15:40:00+00:00,29.38,29.4306,29.25,29.34,-0.055,6246,GDXU
2023-12-08 15:35:00+00:00,29.36,29.4,29.25,29.395,-0.005,4609,GDXU
2023-12-08 15:30:00+00:00,29.44,29.4683,29.34,29.4,-0.09,6489,GDXU
2023-12-08 15:25:00+00:00,29.48,29.49,29.38,29.49,-0.01,3818,GDXU
2023-12-08 15:20:00+00:00,29.39,29.5,29.39,29.5,0.095,5742,GDXU
2023-12-08 15:15:00+00:00,29.31,29.405,29.31,29.405,0.095,9296,GDXU
2023-12-08 15:10:00+00:00,29.38,29.38,29.28,29.31,-0.03,3451,GDXU
2023-12-08 15:05:00+00:00,29.23,29.34,29.2,29.34,0.07,2865,GDXU
2023-12-08 15:00:00+00:00,29.23,29.33,29.23,29.27,0.1,10684,GDXU
2023-12-08 14:55:00+00:00,29.14,29.2,29.1,29.17,-0.04,3239,GDXU
