timestamp,open,high,low,close,volume,trade_count,symbol
2024-02-06 17:05:00+00:00,59.82,59.905,59.75,59.8399,73281.0,656.0,UPRO
2024-02-06 17:10:00+00:00,59.83,59.875,59.795,59.8402,39916.0,232.0,UPRO
2024-02-06 17:15:00+00:00,59.85,59.86,59.735,59.78,70237.0,480.0,UPRO
2024-02-06 17:20:00+00:00,59.79,59.91,59.78,59.84,53661.0,448.0,UPRO
2024-02-06 17:25:00+00:00,59.82,59.82,59.74,59.78,39095.0,282.0,UPRO
2024-02-06 17:30:00+00:00,59.79,60.02,59.79,60.02,74312.0,576.0,UPRO
2024-02-06 17:35:00+00:00,60.02,60.0372,59.85,59.94,89250.0,537.0,UPRO
2024-02-06 17:40:00+00:00,59.93,59.99,59.91,59.99,36911.0,176.0,UPRO
2024-02-06 17:45:00+00:00,59.99,60.0399,59.9699,60.03,54653.0,345.0,UPRO
2024-02-06 17:50:00+00:00,60.03,60.03,59.85,59.89,89798.0,403.0,UPRO
2024-02-06 17:55:00+00:00,59.88,59.98,59.87,59.9147,31774.0,249.0,UPRO
2024-02-06 18:00:00+00:00,59.94,59.9884,59.895,59.9,17246.0,134.0,UPRO
2024-02-06 18:05:00+00:00,59.9,60.01,59.882,60.01,32461.0,341.0,UPRO
2024-02-06 18:10:00+00:00,60.04,60.08,60.02,60.02,46772.0,450.0,UPRO
2024-02-06 18:15:00+00:00,60.03,60.03,59.87,59.92,37900.0,413.0,UPRO
2024-02-06 18:20:00+00:00,59.92,60.03,59.88,59.92,40445.0,432.0,UPRO
2024-02-06 18:25:00+00:00,59.92,59.9599,59.89,59.891,21186.0,255.0,UPRO
2024-02-06 18:30:00+00:00,59.89,60.03,59.89,60.02,37428.0,305.0,UPRO
2024-02-06 18:35:00+00:00,60.03,60.12,60.03,60.09,42200.0,438.0,UPRO
2024-02-06 18:40:00+00:00,60.08,60.2,60.06,60.18,37000.0,414.0,UPRO
2024-02-06 18:45:00+00:00,60.19,60.19,60.102,60.18,33190.0,282.0,UPRO
2024-02-06 18:50:00+00:00,60.19,60.245,60.15,60.23,51565.0,324.0,UPRO
2024-02-06 18:55:00+00:00,60.23,60.24,60.18,60.19,25573.0,175.0,UPRO
2024-02-06 19:00:00+00:00,60.18,60.26,60.18,60.25,36036.0,221.0,UPRO
2024-02-06 19:05:00+00:00,60.25,60.26,60.09,60.14,57499.0,439.0,UPRO
2024-02-06 19:10:00+00:00,60.14,60.14,59.8,59.85,104079.0,673.0,UPRO
2024-02-06 19:15:00+00:00,59.85,59.85,59.76,59.7799,52005.0,332.0,UPRO
2024-02-06 19:20:00+00:00,59.77,59.8407,59.73,59.8001,50591.0,302.0,UPRO
2024-02-06 19:25:00+00:00,59.81,59.96,59.8,59.9,44755.0,324.0,UPRO
2024-02-06 19:30:00+00:00,59.9,59.95,59.83,59.9,38007.0,309.0,UPRO
2024-02-06 19:35:00+00:00,59.9,59.97,59.89,59.95,27121.0,156.0,UPRO
2024-02-06 19:40:00+00:00,59.96,59.97,59.79,59.83,24284.0,203.0,UPRO
2024-02-06 19:45:00+00:00,59.79,59.915,59.79,59.91,20716.0,166.0,UPRO
2024-02-06 19:50:00+00:00,59.9,60.02,59.9,60.0198,43954.0,266.0,UPRO
2024-02-06 19:55:00+00:00,60.02,60.04,59.95,60.025,46292.0,302.0,UPRO
2024-02-06 20:00:00+00:00,60.03,60.1501,60.03,60.115,30031.0,210.0,UPRO
2024-02-06 20:05:00+00:00,60.12,60.14,60.09,60.1103,70372.0,300.0,UPRO
2024-02-06 20:10:00+00:00,60.12,60.255,60.12,60.1799,78371.0,596.0,UPRO
2024-02-06 20:15:00+00:00,60.1804,60.21,60.14,60.1993,29212.0,238.0,UPRO
2024-02-06 20:20:00+00:00,60.2,60.2,60.065,60.14,35462.0,231.0,UPRO
2024-02-06 20:25:00+00:00,60.1461,60.18,60.075,60.09,29701.0,220.0,UPRO
2024-02-06 20:30:00+00:00,60.08,60.15,60.05,60.11,21480.0,150.0,UPRO
2024-02-06 20:35:00+00:00,60.12,60.13,59.93,59.9901,35317.0,254.0,UPRO
2024-02-06 20:40:00+00:00,60.0,60.06,59.95,59.9666,22597.0,201.0,UPRO
2024-02-06 20:45:00+00:00,59.965,60.09,59.96,60.0298,21871.0,215.0,UPRO
2024-02-06 20:50:00+00:00,60.03,60.15,60.0,60.11,45604.0,308.0,UPRO
2024-02-06 20:55:00+00:00,60.1,60.2105,60.1,60.18,186705.0,1645.0,UPRO
2024-02-06 21:00:00+00:00,60.19,60.4324,60.19,60.41,306525.0,1213.0,UPRO
2024-02-06 21:05:00+00:00,60.4,60.45,60.3,60.3,19932.0,71.0,UPRO
2024-02-06 21:10:00+00:00,60.3,60.3,60.24,60.24,9554.0,23.0,UPRO
2024-02-06 21:15:00+00:00,60.25,60.25,60.21,60.21,200.0,2.0,UPRO
2024-02-06 21:20:00+00:00,60.22,60.22,60.22,60.22,636.0,4.0,UPRO
2024-02-06 21:30:00+00:00,60.26,60.26,60.24,60.24,727.0,6.0,UPRO
2024-02-06 21:35:00+00:00,60.25,60.25,60.25,60.25,103.0,3.0,UPRO
2024-02-06 21:45:00+00:00,60.25,60.25,60.25,60.25,725.0,7.0,UPRO
2024-02-06 21:50:00+00:00,60.24,60.27,60.24,60.27,2296.0,25.0,UPRO
2024-02-06 22:00:00+00:00,60.28,60.3,60.27,60.3,5135.0,8.0,UPRO
2024-02-06 22:10:00+00:00,60.3199,60.3199,60.3199,60.3199,200.0,1.0,UPRO
2024-02-06 22:15:00+00:00,60.3,60.3,60.3,60.3,119.0,1.0,UPRO
2024-02-06 22:25:00+00:00,60.32,60.34,60.32,60.34,1774.0,10.0,UPRO
2024-02-06 22:40:00+00:00,60.27,60.2726,60.27,60.2726,900.0,2.0,UPRO
2024-02-06 22:50:00+00:00,60.34,60.34,60.34,60.34,100.0,1.0,UPRO
2024-02-06 23:05:00+00:00,60.38,60.38,60.38,60.38,510.0,2.0,UPRO
2024-02-06 23:10:00+00:00,60.37,60.37,60.37,60.37,1486.0,6.0,UPRO
2024-02-06 23:15:00+00:00,60.4,60.4196,60.4,60.4,497.0,8.0,UPRO
2024-02-06 23:20:00+00:00,60.41,60.42,60.41,60.42,500.0,2.0,UPRO
2024-02-06 23:25:00+00:00,60.41,60.41,60.38,60.38,821.0,5.0,UPRO
2024-02-06 23:35:00+00:00,60.39,60.39,60.39,60.39,747.0,3.0,UPRO
2024-02-06 23:45:00+00:00,60.41,60.41,60.41,60.41,337.0,4.0,UPRO
2024-02-06 23:50:00+00:00,60.38,60.38,60.38,60.38,1000.0,1.0,UPRO
2024-02-06 23:55:00+00:00,60.39,60.39,60.39,60.39,100.0,1.0,UPRO
2024-02-07 00:10:00+00:00,60.33,60.33,60.33,60.33,562.0,2.0,UPRO
2024-02-07 00:25:00+00:00,60.35,60.38,60.35,60.37,701.0,4.0,UPRO
2024-02-07 00:35:00+00:00,60.3897,60.3897,60.3897,60.3897,300.0,1.0,UPRO
2024-02-07 00:40:00+00:00,60.35,60.35,60.35,60.35,500.0,1.0,UPRO
2024-02-07 00:50:00+00:00,60.3701,60.38,60.3701,60.38,3329.0,2.0,UPRO
2024-02-07 00:55:00+00:00,60.32,60.3398,60.32,60.3398,900.0,2.0,UPRO
2024-02-07 01:00:00+00:00,60.3799,60.38,60.3799,60.38,4412.0,3.0,UPRO
2024-02-07 09:05:00+00:00,60.4,60.4,60.37,60.39,5986.0,51.0,UPRO
2024-02-07 09:10:00+00:00,60.37,60.37,60.36,60.37,843.0,9.0,UPRO
2024-02-07 09:15:00+00:00,60.36,60.36,60.36,60.36,2701.0,17.0,UPRO
2024-02-07 09:20:00+00:00,60.39,60.39,60.39,60.39,800.0,4.0,UPRO
2024-02-07 09:25:00+00:00,60.42,60.42,60.42,60.42,145.0,3.0,UPRO
2024-02-07 09:30:00+00:00,60.43,60.43,60.43,60.43,300.0,2.0,UPRO
2024-02-07 09:40:00+00:00,60.44,60.44,60.41,60.41,611.0,6.0,UPRO
2024-02-07 09:55:00+00:00,60.44,60.44,60.44,60.44,245.0,3.0,UPRO
2024-02-07 10:20:00+00:00,60.42,60.42,60.42,60.42,200.0,1.0,UPRO
2024-02-07 10:40:00+00:00,60.33,60.33,60.33,60.33,606.0,6.0,UPRO
2024-02-07 10:50:00+00:00,60.31,60.31,60.31,60.31,605.0,5.0,UPRO
2024-02-07 10:55:00+00:00,60.24,60.24,60.24,60.24,899.0,7.0,UPRO
2024-02-07 11:15:00+00:00,60.32,60.32,60.32,60.32,200.0,1.0,UPRO
2024-02-07 11:30:00+00:00,60.4,60.4,60.39,60.39,601.0,6.0,UPRO
2024-02-07 11:35:00+00:00,60.39,60.43,60.39,60.43,1301.0,9.0,UPRO
2024-02-07 11:40:00+00:00,60.43,60.44,60.41,60.44,5248.0,28.0,UPRO
2024-02-07 11:45:00+00:00,60.42,60.42,60.39,60.41,7175.0,32.0,UPRO
2024-02-07 11:50:00+00:00,60.41,60.41,60.39,60.39,1834.0,13.0,UPRO
2024-02-07 11:55:00+00:00,60.37,60.37,60.35,60.35,3400.0,5.0,UPRO
2024-02-07 12:00:00+00:00,60.36,60.38,60.36,60.38,514.0,9.0,UPRO
2024-02-07 12:05:00+00:00,60.41,60.41,60.3,60.3,1182.0,13.0,UPRO
2024-02-07 12:10:00+00:00,60.32,60.35,60.32,60.34,1500.0,6.0,UPRO
2024-02-07 12:20:00+00:00,60.33,60.33,60.32,60.33,4505.0,10.0,UPRO
2024-02-07 12:25:00+00:00,60.35,60.35,60.29,60.3,3938.0,14.0,UPRO
2024-02-07 12:30:00+00:00,60.36,60.4,60.36,60.4,855.0,10.0,UPRO
2024-02-07 12:35:00+00:00,60.45,60.51,60.45,60.51,6042.0,51.0,UPRO
2024-02-07 12:40:00+00:00,60.53,60.55,60.53,60.55,1570.0,12.0,UPRO
2024-02-07 12:45:00+00:00,60.57,60.57,60.57,60.57,123.0,4.0,UPRO
2024-02-07 12:55:00+00:00,60.68,60.72,60.68,60.72,6298.0,29.0,UPRO
2024-02-07 13:00:00+00:00,60.71,60.73,60.7,60.7,8817.0,31.0,UPRO
2024-02-07 13:05:00+00:00,60.3,60.849,60.3,60.849,16197.0,148.0,UPRO
2024-02-07 13:10:00+00:00,60.83,60.89,60.82,60.89,4713.0,41.0,UPRO
2024-02-07 13:15:00+00:00,60.9,60.91,60.87,60.87,11329.0,50.0,UPRO
2024-02-07 13:20:00+00:00,60.9,60.957,60.9,60.93,6163.0,44.0,UPRO
2024-02-07 13:25:00+00:00,60.92,60.92,60.86,60.86,5203.0,24.0,UPRO
2024-02-07 13:30:00+00:00,60.86,60.94,60.86,60.93,4197.0,39.0,UPRO
2024-02-07 13:35:00+00:00,60.93,60.99,60.92,60.94,1858.0,36.0,UPRO
2024-02-07 13:40:00+00:00,60.91,60.97,60.9,60.95,4857.0,24.0,UPRO
2024-02-07 13:45:00+00:00,61.0,61.03,60.99,61.02,3249.0,64.0,UPRO
2024-02-07 13:50:00+00:00,61.02,61.02,61.0,61.01,3324.0,22.0,UPRO
2024-02-07 13:55:00+00:00,61.0,61.0,60.96,60.96,4027.0,18.0,UPRO
2024-02-07 14:00:00+00:00,60.98,60.98,60.98,60.98,261.0,5.0,UPRO
2024-02-07 14:05:00+00:00,61.0,61.08,61.0,61.05,4121.0,61.0,UPRO
2024-02-07 14:10:00+00:00,61.07,61.1503,61.07,61.13,4831.0,54.0,UPRO
2024-02-07 14:15:00+00:00,61.14,61.16,61.11,61.14,3838.0,24.0,UPRO
2024-02-07 14:20:00+00:00,61.14,61.1601,61.13,61.16,12965.0,59.0,UPRO
2024-02-07 14:25:00+00:00,61.16,61.21,61.16,61.21,8475.0,73.0,UPRO
2024-02-07 14:30:00+00:00,61.2,61.24,61.18,61.24,6691.0,43.0,UPRO
2024-02-07 14:35:00+00:00,61.24,61.3,61.145,61.18,188218.0,1203.0,UPRO
2024-02-07 14:40:00+00:00,61.175,61.2199,61.095,61.11,99529.0,826.0,UPRO
2024-02-07 14:45:00+00:00,61.12,61.159,60.97,60.985,73029.0,678.0,UPRO
2024-02-07 14:50:00+00:00,60.99,61.15,60.93,61.15,109493.0,706.0,UPRO
2024-02-07 14:55:00+00:00,61.15,61.2184,61.04,61.04,64834.0,514.0,UPRO
2024-02-07 15:00:00+00:00,61.045,61.105,60.91,61.1,71203.0,433.0,UPRO
2024-02-07 15:05:00+00:00,61.09,61.13,60.9997,61.0,41304.0,963.0,UPRO
2024-02-07 15:10:00+00:00,61.04,61.2,60.965,61.1621,40407.0,977.0,UPRO
2024-02-07 15:15:00+00:00,61.17,61.4802,61.17,61.45,99683.0,785.0,UPRO
2024-02-07 15:20:00+00:00,61.46,61.62,61.4,61.53,106082.0,719.0,UPRO
2024-02-07 15:25:00+00:00,61.54,61.67,61.5253,61.66,57172.0,487.0,UPRO
2024-02-07 15:30:00+00:00,61.67,61.8675,61.61,61.86,107073.0,798.0,UPRO
2024-02-07 15:35:00+00:00,61.87,61.89,61.7,61.78,144432.0,956.0,UPRO
2024-02-07 15:40:00+00:00,61.79,61.8,61.59,61.65,61198.0,441.0,UPRO
2024-02-07 15:45:00+00:00,61.67,61.74,61.59,61.69,64470.0,531.0,UPRO
2024-02-07 15:50:00+00:00,61.7,61.7685,61.66,61.7401,42974.0,328.0,UPRO
2024-02-07 15:55:00+00:00,61.75,61.8499,61.655,61.665,76299.0,599.0,UPRO
2024-02-07 16:00:00+00:00,61.655,61.66,61.52,61.6,53495.0,423.0,UPRO
2024-02-07 16:05:00+00:00,61.62,61.62,61.45,61.56,146362.0,731.0,UPRO
2024-02-07 16:10:00+00:00,61.56,61.71,61.5223,61.69,63273.0,428.0,UPRO
2024-02-07 16:15:00+00:00,61.7,61.7312,61.625,61.69,46493.0,443.0,UPRO
2024-02-07 16:20:00+00:00,61.7,61.72,61.57,61.59,84342.0,666.0,UPRO
2024-02-07 16:25:00+00:00,61.605,61.61,61.4501,61.4501,33813.0,279.0,UPRO
2024-02-07 16:30:00+00:00,61.476,61.61,61.476,61.55,28859.0,228.0,UPRO
2024-02-07 16:35:00+00:00,61.57,61.62,61.5,61.5,46329.0,244.0,UPRO
2024-02-07 16:40:00+00:00,61.51,61.57,61.46,61.55,52141.0,357.0,UPRO
2024-02-07 16:45:00+00:00,61.55,61.64,61.515,61.64,27144.0,268.0,UPRO
2024-02-07 16:50:00+00:00,61.64,61.6557,61.55,61.57,45802.0,368.0,UPRO
2024-02-07 16:55:00+00:00,61.59,61.7203,61.575,61.72,31386.0,211.0,UPRO
2024-02-07 17:00:00+00:00,61.72,61.83,61.71,61.73,78631.0,436.0,UPRO
2024-02-07 17:05:00+00:00,61.74,61.77,61.68,61.745,42194.0,248.0,UPRO
2024-02-07 17:10:00+00:00,61.75,61.78,61.7,61.78,37592.0,198.0,UPRO
2024-02-07 17:15:00+00:00,61.7708,61.7708,61.59,61.71,30239.0,214.0,UPRO
2024-02-07 17:20:00+00:00,61.7,61.81,61.6824,61.7789,28483.0,194.0,UPRO
2024-02-07 17:25:00+00:00,61.77,61.77,61.63,61.6778,22152.0,171.0,UPRO
2024-02-07 17:30:00+00:00,61.66,61.68,61.5899,61.63,36473.0,292.0,UPRO
2024-02-07 17:35:00+00:00,61.62,61.62,61.48,61.54,50002.0,320.0,UPRO
2024-02-07 17:40:00+00:00,61.56,61.6,61.49,61.52,19545.0,200.0,UPRO
2024-02-07 17:45:00+00:00,61.52,61.6,61.43,61.5801,55253.0,337.0,UPRO
2024-02-07 17:50:00+00:00,61.5701,61.64,61.55,61.59,30062.0,262.0,UPRO
2024-02-07 17:55:00+00:00,61.6,61.69,61.56,61.68,37953.0,291.0,UPRO
2024-02-07 18:00:00+00:00,61.7,61.72,61.67,61.71,39171.0,243.0,UPRO
2024-02-07 18:05:00+00:00,61.72,61.92,61.54,61.579,152742.0,1132.0,UPRO
2024-02-07 18:10:00+00:00,61.58,61.7081,61.57,61.7,55918.0,432.0,UPRO
2024-02-07 18:15:00+00:00,61.7,61.845,61.7,61.785,71459.0,364.0,UPRO
2024-02-07 18:20:00+00:00,61.78,61.8701,61.76,61.83,39716.0,309.0,UPRO
2024-02-07 18:25:00+00:00,61.8315,61.8875,61.8,61.83,24568.0,188.0,UPRO
2024-02-07 18:30:00+00:00,61.83,61.9479,61.83,61.94,47795.0,300.0,UPRO
2024-02-07 18:35:00+00:00,61.95,62.03,61.87,61.93,130899.0,761.0,UPRO
2024-02-07 18:40:00+00:00,61.92,61.94,61.85,61.9,12016.0,123.0,UPRO
2024-02-07 18:45:00+00:00,61.9201,61.9201,61.75,61.83,90737.0,505.0,UPRO
2024-02-07 18:50:00+00:00,61.81,61.875,61.76,61.87,19649.0,173.0,UPRO
2024-02-07 18:55:00+00:00,61.86,61.946,61.86,61.9241,22890.0,170.0,UPRO
2024-02-07 19:00:00+00:00,61.95,61.96,61.88,61.9001,44947.0,281.0,UPRO
2024-02-07 19:05:00+00:00,61.9,61.959,61.85,61.92,21973.0,187.0,UPRO
2024-02-07 19:10:00+00:00,61.9,61.9352,61.89,61.925,20929.0,161.0,UPRO
2024-02-07 19:15:00+00:00,61.94,61.97,61.9,61.9099,28574.0,214.0,UPRO
2024-02-07 19:20:00+00:00,61.9,61.94,61.83,61.8301,22532.0,226.0,UPRO
2024-02-07 19:25:00+00:00,61.83,61.916,61.83,61.91,25303.0,134.0,UPRO
2024-02-07 19:30:00+00:00,61.9101,61.9101,61.82,61.85,30684.0,213.0,UPRO
2024-02-07 19:35:00+00:00,61.87,61.9,61.8,61.84,36430.0,200.0,UPRO
2024-02-07 19:40:00+00:00,61.85,61.9,61.8003,61.87,24470.0,139.0,UPRO
2024-02-07 19:45:00+00:00,61.88,61.9,61.85,61.88,14614.0,105.0,UPRO
2024-02-07 19:50:00+00:00,61.89,61.99,61.87,61.95,53072.0,326.0,UPRO
2024-02-07 19:55:00+00:00,61.95,62.0,61.9203,61.975,27812.0,283.0,UPRO
2024-02-07 20:00:00+00:00,61.98,62.0,61.96,61.985,23644.0,162.0,UPRO
2024-02-07 20:05:00+00:00,61.99,62.06,61.95,62.005,81074.0,402.0,UPRO
2024-02-07 20:10:00+00:00,62.01,62.045,61.9413,61.97,31491.0,283.0,UPRO
2024-02-07 20:15:00+00:00,61.98,62.0001,61.945,61.95,24906.0,215.0,UPRO
2024-02-07 20:20:00+00:00,61.9499,61.995,61.84,61.945,83469.0,608.0,UPRO
2024-02-07 20:25:00+00:00,61.945,61.95,61.9,61.95,34750.0,224.0,UPRO
2024-02-07 20:30:00+00:00,61.9599,61.97,61.925,61.93,27572.0,256.0,UPRO
2024-02-07 20:35:00+00:00,61.94,61.9502,61.851,61.895,33287.0,237.0,UPRO
2024-02-07 20:40:00+00:00,61.88,61.97,61.88,61.94,29253.0,261.0,UPRO
2024-02-07 20:45:00+00:00,61.9587,61.9587,61.78,61.89,45917.0,354.0,UPRO
2024-02-07 20:50:00+00:00,61.89,61.92,61.81,61.83,79159.0,302.0,UPRO
2024-02-07 20:55:00+00:00,61.82,61.8702,61.74,61.75,144602.0,1236.0,UPRO
2024-02-07 21:00:00+00:00,61.75,61.915,61.735,61.9,149123.0,899.0,UPRO
2024-02-07 21:05:00+00:00,61.88,61.895,61.8099,61.82,21485.0,39.0,UPRO
2024-02-07 21:10:00+00:00,61.83,61.83,61.7904,61.8,6171.0,26.0,UPRO
2024-02-07 21:15:00+00:00,61.81,61.88,61.81,61.87,18666.0,27.0,UPRO
2024-02-07 21:20:00+00:00,61.86,61.87,61.84,61.84,15445.0,48.0,UPRO
2024-02-07 21:25:00+00:00,61.84,61.86,61.83,61.83,2364.0,18.0,UPRO
2024-02-07 21:35:00+00:00,61.84,61.84,61.84,61.84,100.0,1.0,UPRO
2024-02-07 21:40:00+00:00,61.86,61.86,61.86,61.86,637.0,3.0,UPRO
2024-02-07 21:45:00+00:00,61.85,61.87,61.85,61.87,4482.0,6.0,UPRO
2024-02-07 21:50:00+00:00,61.87,61.89,61.87,61.89,761.0,10.0,UPRO
2024-02-07 21:55:00+00:00,61.8901,61.8901,61.8901,61.8901,500.0,1.0,UPRO
2024-02-07 22:00:00+00:00,61.89,61.9199,61.89,61.91,4097.0,21.0,UPRO
2024-02-07 22:05:00+00:00,61.89,61.91,61.89,61.91,805.0,2.0,UPRO
2024-02-07 22:10:00+00:00,61.9,61.91,61.89,61.9,2018.0,16.0,UPRO
2024-02-07 22:20:00+00:00,61.9,61.9,61.9,61.9,2674.0,10.0,UPRO
2024-02-07 22:25:00+00:00,61.8601,61.8601,61.8601,61.8601,800.0,1.0,UPRO
2024-02-07 22:35:00+00:00,61.9,61.91,61.9,61.91,584.0,6.0,UPRO
2024-02-07 22:45:00+00:00,61.91,61.91,61.91,61.91,100.0,1.0,UPRO
2024-02-07 22:50:00+00:00,61.91,61.91,61.91,61.91,207.0,15.0,UPRO
2024-02-07 23:00:00+00:00,61.92,61.92,61.9003,61.9003,1100.0,2.0,UPRO
2024-02-07 23:05:00+00:00,61.9,61.9,61.8,61.8,5563.0,10.0,UPRO
2024-02-07 23:10:00+00:00,61.77,61.77,61.76,61.76,5503.0,6.0,UPRO
2024-02-07 23:15:00+00:00,61.79,61.79,61.79,61.79,110.0,2.0,UPRO
2024-02-07 23:20:00+00:00,61.79,61.79,61.79,61.79,835.0,3.0,UPRO
2024-02-07 23:25:00+00:00,61.79,61.79,61.79,61.79,572.0,3.0,UPRO
2024-02-07 23:30:00+00:00,61.82,61.82,61.8,61.8,11489.0,12.0,UPRO
2024-02-07 23:35:00+00:00,61.81,61.81,61.81,61.81,250.0,3.0,UPRO
2024-02-07 23:50:00+00:00,61.78,61.79,61.78,61.79,732.0,5.0,UPRO
2024-02-08 00:00:00+00:00,61.81,61.81,61.81,61.81,185.0,1.0,UPRO
2024-02-08 00:05:00+00:00,61.81,61.81,61.81,61.81,1300.0,3.0,UPRO
2024-02-08 00:10:00+00:00,61.81,61.81,61.81,61.81,100.0,1.0,UPRO
2024-02-08 00:15:00+00:00,61.82,61.82,61.82,61.82,100.0,1.0,UPRO
2024-02-08 00:20:00+00:00,61.82,61.82,61.7998,61.8,6000.0,4.0,UPRO
2024-02-08 00:25:00+00:00,61.81,61.81,61.81,61.81,100.0,1.0,UPRO
2024-02-08 00:30:00+00:00,61.82,61.82,61.81,61.81,1120.0,4.0,UPRO
2024-02-08 00:35:00+00:00,61.81,61.81,61.81,61.81,100.0,1.0,UPRO
2024-02-08 00:40:00+00:00,61.81,61.81,61.81,61.81,105.0,2.0,UPRO
2024-02-08 00:45:00+00:00,61.8,61.8,61.8,61.8,2310.0,6.0,UPRO
2024-02-08 00:50:00+00:00,61.8,61.8,61.79,61.79,10322.0,10.0,UPRO
2024-02-08 00:55:00+00:00,61.79,61.79,61.78,61.78,535.0,6.0,UPRO
2024-02-08 01:00:00+00:00,61.76,61.78,61.76,61.78,369.0,7.0,UPRO
2024-02-08 09:10:00+00:00,61.79,61.79,61.77,61.77,672.0,8.0,UPRO
2024-02-08 09:15:00+00:00,61.78,61.81,61.78,61.81,1391.0,13.0,UPRO
2024-02-08 09:20:00+00:00,61.81,61.82,61.78,61.82,1892.0,17.0,UPRO
2024-02-08 09:25:00+00:00,61.81,61.81,61.81,61.81,100.0,1.0,UPRO
2024-02-08 09:40:00+00:00,61.81,61.81,61.81,61.81,200.0,2.0,UPRO
2024-02-08 09:50:00+00:00,61.83,61.83,61.83,61.83,160.0,2.0,UPRO
2024-02-08 10:30:00+00:00,61.8,61.81,61.8,61.81,228.0,4.0,UPRO
2024-02-08 10:35:00+00:00,61.79,61.79,61.79,61.79,1284.0,9.0,UPRO
2024-02-08 11:25:00+00:00,61.62,61.63,61.62,61.62,1129.0,12.0,UPRO
2024-02-08 11:35:00+00:00,61.56,61.56,61.56,61.56,1725.0,7.0,UPRO
2024-02-08 11:50:00+00:00,61.62,61.62,61.6,61.6,2057.0,26.0,UPRO
2024-02-08 11:55:00+00:00,61.57,61.59,61.57,61.59,252.0,4.0,UPRO
2024-02-08 12:00:00+00:00,61.57,61.57,61.57,61.57,143.0,1.0,UPRO
2024-02-08 12:05:00+00:00,61.6,61.63,61.6,61.62,5549.0,26.0,UPRO
2024-02-08 12:10:00+00:00,61.64,61.64,61.58,61.58,8436.0,30.0,UPRO
2024-02-08 12:15:00+00:00,61.62,61.62,61.62,61.62,114.0,3.0,UPRO
2024-02-08 12:20:00+00:00,61.65,61.65,61.65,61.65,300.0,1.0,UPRO
2024-02-08 12:35:00+00:00,61.66,61.66,61.66,61.66,2372.0,7.0,UPRO
2024-02-08 12:40:00+00:00,61.62,61.62,61.62,61.62,1153.0,4.0,UPRO
2024-02-08 12:55:00+00:00,61.66,61.67,61.64,61.64,1615.0,5.0,UPRO
2024-02-08 13:00:00+00:00,61.59,61.59,61.58,61.58,374.0,8.0,UPRO
2024-02-08 13:05:00+00:00,61.61,61.88,61.6,61.82,7131.0,112.0,UPRO
2024-02-08 13:10:00+00:00,61.65,61.65,61.65,61.65,1355.0,7.0,UPRO
2024-02-08 13:15:00+00:00,61.6197,61.62,61.61,61.61,4162.0,17.0,UPRO
2024-02-08 13:20:00+00:00,61.64,61.65,61.62,61.64,3012.0,26.0,UPRO
2024-02-08 13:25:00+00:00,61.6,61.6,61.56,61.59,3913.0,25.0,UPRO
2024-02-08 13:30:00+00:00,61.59,61.62,61.59,61.6,2551.0,13.0,UPRO
2024-02-08 13:35:00+00:00,61.57,61.65,61.57,61.65,2923.0,26.0,UPRO
2024-02-08 13:40:00+00:00,61.65,61.75,61.64,61.75,6344.0,41.0,UPRO
2024-02-08 13:45:00+00:00,61.76,61.77,61.71,61.71,9801.0,25.0,UPRO
2024-02-08 13:50:00+00:00,61.71,61.73,61.71,61.73,3457.0,26.0,UPRO
2024-02-08 13:55:00+00:00,61.71,61.77,61.68,61.72,2208.0,15.0,UPRO
2024-02-08 14:00:00+00:00,61.69,61.75,61.69,61.75,1342.0,19.0,UPRO
2024-02-08 14:10:00+00:00,61.77,61.77,61.76,61.76,2417.0,18.0,UPRO
2024-02-08 14:15:00+00:00,61.76,61.76,61.72,61.72,1341.0,10.0,UPRO
2024-02-08 14:20:00+00:00,61.76,61.82,61.76,61.76,12308.0,29.0,UPRO
2024-02-08 14:25:00+00:00,61.8,61.8,61.7605,61.77,5607.0,16.0,UPRO
2024-02-08 14:30:00+00:00,61.79,61.83,61.79,61.83,10419.0,53.0,UPRO
2024-02-08 14:35:00+00:00,61.86,61.875,61.73,61.8,67144.0,662.0,UPRO
2024-02-08 14:40:00+00:00,61.8069,61.93,61.8,61.8599,96105.0,511.0,UPRO
2024-02-08 14:45:00+00:00,61.86,61.88,61.68,61.7512,63578.0,778.0,UPRO
2024-02-08 14:50:00+00:00,61.7799,61.7972,61.69,61.71,87263.0,566.0,UPRO
2024-02-08 14:55:00+00:00,61.731,61.8001,61.73,61.781,19005.0,329.0,UPRO
2024-02-08 15:00:00+00:00,61.78,61.83,61.75,61.81,24002.0,224.0,UPRO
2024-02-08 15:05:00+00:00,61.82,61.88,61.7799,61.83,36706.0,1309.0,UPRO
2024-02-08 15:10:00+00:00,61.8612,61.88,61.82,61.845,24560.0,755.0,UPRO
2024-02-08 15:15:00+00:00,61.8521,61.8521,61.75,61.75,25592.0,232.0,UPRO
2024-02-08 15:20:00+00:00,61.74,61.84,61.74,61.82,13544.0,137.0,UPRO
2024-02-08 15:25:00+00:00,61.82,61.8784,61.68,61.7134,34970.0,288.0,UPRO
2024-02-08 15:30:00+00:00,61.695,61.77,61.695,61.75,18821.0,202.0,UPRO
2024-02-08 15:35:00+00:00,61.75,61.8242,61.64,61.77,57555.0,489.0,UPRO
2024-02-08 15:40:00+00:00,61.7613,61.8,61.67,61.7,53892.0,485.0,UPRO
