timestamp,open,high,low,close,volume,trade_count,symbol
2023-11-09 15:15:00-05:00,24.59,24.62,24.5,24.5,2900.0,35.0,GDXU
2023-11-09 15:20:00-05:00,24.5,24.5299,24.48,24.49,18243.0,64.0,GDXU
2023-11-09 15:25:00-05:00,24.485,24.55,24.485,24.51,4267.0,42.0,GDXU
2023-11-09 15:30:00-05:00,24.5601,24.5601,24.48,24.48,1738.0,16.0,GDXU
2023-11-09 15:35:00-05:00,24.44,24.44,24.29,24.29,17265.0,63.0,GDXU
2023-11-09 15:40:00-05:00,24.2997,24.31,24.2501,24.2699,8589.0,31.0,GDXU
2023-11-09 15:45:00-05:00,24.2501,24.33,24.2501,24.33,16727.0,100.0,GDXU
2023-11-09 15:50:00-05:00,24.33,24.3599,24.33,24.34,6727.0,68.0,GDXU
2023-11-09 15:55:00-05:00,24.325,24.33,24.275,24.3,6587.0,88.0,GDXU
2023-11-10 09:30:00-05:00,23.74,23.77,23.44,23.75,56642.0,155.0,GDXU
2023-11-10 09:35:00-05:00,23.72,23.72,23.1401,23.365,45711.0,292.0,GDXU
2023-11-10 09:40:00-05:00,23.3799,23.395,23.1467,23.2401,43211.0,253.0,GDXU
2023-11-10 09:45:00-05:00,23.2099,23.355,23.1,23.26,22165.0,155.0,GDXU
2023-11-10 09:50:00-05:00,23.21,23.2192,23.01,23.02,18013.0,154.0,GDXU
2023-11-10 09:55:00-05:00,23.05,23.12,22.92,23.0499,17639.0,169.0,GDXU
2023-11-10 10:00:00-05:00,23.0473,23.0499,22.9,23.047,28597.0,234.0,GDXU
2023-11-10 10:05:00-05:00,22.93,22.96,22.6854,22.95,39215.0,260.0,GDXU
2023-11-10 10:10:00-05:00,22.97,23.39,22.97,23.18,21124.0,123.0,GDXU
2023-11-10 10:15:00-05:00,23.15,23.37,23.0982,23.27,6643.0,59.0,GDXU
2023-11-10 10:20:00-05:00,23.16,23.39,23.16,23.364,8383.0,78.0,GDXU
2023-11-10 10:25:00-05:00,23.3252,23.3252,23.075,23.075,7284.0,48.0,GDXU
2023-11-10 10:30:00-05:00,23.0898,23.1,23.0,23.075,6715.0,75.0,GDXU
2023-11-10 10:35:00-05:00,23.13,23.13,22.93,22.93,20507.0,74.0,GDXU
2023-11-10 10:40:00-05:00,23.0,23.1299,22.88,22.9792,9413.0,60.0,GDXU
2023-11-10 10:45:00-05:00,22.9799,23.0,22.75,22.76,25264.0,87.0,GDXU
2023-11-10 10:50:00-05:00,22.73,22.7499,22.66,22.69,4941.0,93.0,GDXU
2023-11-10 10:55:00-05:00,22.75,22.83,22.6739,22.72,13175.0,35.0,GDXU
2023-11-10 11:00:00-05:00,22.77,22.87,22.77,22.83,7086.0,52.0,GDXU
2023-11-10 11:05:00-05:00,22.88,23.19,22.88,23.16,9982.0,59.0,GDXU
2023-11-10 11:10:00-05:00,23.1736,23.28,23.13,23.13,16582.0,59.0,GDXU
2023-11-10 11:15:00-05:00,23.05,23.12,23.0203,23.1118,20420.0,41.0,GDXU
2023-11-10 11:20:00-05:00,23.21,23.24,23.07,23.07,6674.0,47.0,GDXU
2023-11-10 11:25:00-05:00,23.13,23.13,23.06,23.0883,4799.0,31.0,GDXU
2023-11-10 11:30:00-05:00,23.13,23.2023,23.0,23.0,3420.0,34.0,GDXU
2023-11-10 11:35:00-05:00,22.96,23.0921,22.93,22.98,9252.0,49.0,GDXU
2023-11-10 11:40:00-05:00,23.02,23.15,22.98,23.1362,1947.0,27.0,GDXU
2023-11-10 11:45:00-05:00,23.16,23.21,23.16,23.1914,7809.0,26.0,GDXU
2023-11-10 11:50:00-05:00,23.2465,23.29,23.2139,23.2464,8898.0,25.0,GDXU
2023-11-10 11:55:00-05:00,23.31,23.36,23.2621,23.2717,8163.0,40.0,GDXU
2023-11-10 12:00:00-05:00,23.2701,23.2899,23.2201,23.25,8453.0,16.0,GDXU
2023-11-10 12:05:00-05:00,23.2699,23.3599,23.2,23.33,6796.0,34.0,GDXU
2023-11-10 12:10:00-05:00,23.2764,23.32,23.24,23.31,3249.0,19.0,GDXU
2023-11-10 12:15:00-05:00,23.3012,23.3012,23.21,23.21,2966.0,25.0,GDXU
2023-11-10 12:20:00-05:00,23.19,23.2,23.16,23.16,5113.0,30.0,GDXU
2023-11-10 12:30:00-05:00,23.07,23.125,23.0354,23.125,827.0,6.0,GDXU
2023-11-10 12:35:00-05:00,23.1,23.11,23.06,23.11,1655.0,20.0,GDXU
2023-11-10 12:40:00-05:00,23.14,23.1983,23.14,23.16,2507.0,10.0,GDXU
2023-11-10 12:45:00-05:00,23.13,23.13,23.03,23.06,7136.0,16.0,GDXU
2023-11-10 12:50:00-05:00,23.04,23.04,22.92,22.92,7284.0,81.0,GDXU
2023-11-10 12:55:00-05:00,22.9,22.94,22.9,22.9,3750.0,44.0,GDXU
2023-11-10 13:00:00-05:00,22.8999,22.97,22.8999,22.97,3707.0,14.0,GDXU
2023-11-10 13:05:00-05:00,22.9825,23.0663,22.9825,22.9932,3196.0,20.0,GDXU
2023-11-10 13:10:00-05:00,22.955,22.9694,22.9,22.9,2968.0,19.0,GDXU
2023-11-10 13:15:00-05:00,22.94,22.97,22.94,22.94,1169.0,19.0,GDXU
2023-11-10 13:20:00-05:00,22.9125,22.96,22.9125,22.96,1211.0,8.0,GDXU
2023-11-10 13:25:00-05:00,22.95,22.95,22.88,22.9399,3750.0,22.0,GDXU
2023-11-10 13:30:00-05:00,22.96,22.9878,22.75,22.8,19588.0,103.0,GDXU
2023-11-10 13:35:00-05:00,22.79,22.85,22.79,22.8474,11308.0,41.0,GDXU
2023-11-10 13:40:00-05:00,22.79,22.85,22.79,22.8394,2662.0,25.0,GDXU
2023-11-10 13:45:00-05:00,22.8309,22.94,22.8195,22.9339,6956.0,42.0,GDXU
2023-11-10 13:50:00-05:00,22.93,22.955,22.88,22.88,1725.0,23.0,GDXU
2023-11-10 13:55:00-05:00,22.86,22.86,22.8119,22.8599,10805.0,37.0,GDXU
2023-11-10 14:00:00-05:00,22.88,22.9275,22.79,22.79,4475.0,40.0,GDXU
2023-11-10 14:05:00-05:00,22.77,22.8343,22.72,22.8343,4044.0,38.0,GDXU
2023-11-10 14:10:00-05:00,22.82,22.89,22.82,22.8799,1574.0,18.0,GDXU
2023-11-10 14:15:00-05:00,22.9,22.9799,22.855,22.855,2527.0,14.0,GDXU
2023-11-10 14:20:00-05:00,22.8689,22.8964,22.86,22.89,4850.0,34.0,GDXU
2023-11-10 14:25:00-05:00,22.89,22.89,22.85,22.85,2187.0,26.0,GDXU
2023-11-10 14:30:00-05:00,22.85,22.85,22.81,22.83,1709.0,25.0,GDXU
2023-11-10 14:35:00-05:00,22.81,22.81,22.72,22.7464,5140.0,66.0,GDXU
2023-11-10 14:40:00-05:00,22.74,22.76,22.72,22.76,1639.0,22.0,GDXU
2023-11-10 14:45:00-05:00,22.7199,22.79,22.7199,22.76,5104.0,23.0,GDXU
2023-11-10 14:50:00-05:00,22.75,22.77,22.72,22.77,10907.0,59.0,GDXU
2023-11-10 14:55:00-05:00,22.77,22.8178,22.7504,22.8178,1566.0,11.0,GDXU
2023-11-10 15:00:00-05:00,22.7965,22.87,22.76,22.79,96137.0,287.0,GDXU
2023-11-10 15:05:00-05:00,22.76,22.78,22.7317,22.7599,11877.0,27.0,GDXU
2023-11-10 15:10:00-05:00,22.77,22.87,22.76,22.87,6842.0,57.0,GDXU
2023-11-10 15:15:00-05:00,22.88,22.9501,22.8599,22.9501,6249.0,36.0,GDXU
2023-11-10 15:20:00-05:00,22.97,23.05,22.93,23.02,5710.0,41.0,GDXU
2023-11-10 15:25:00-05:00,22.9901,23.07,22.972,22.99,5524.0,22.0,GDXU
2023-11-10 15:30:00-05:00,22.95,22.98,22.92,22.95,4642.0,26.0,GDXU
2023-11-10 15:35:00-05:00,22.97,23.16,22.96,23.16,5462.0,36.0,GDXU
2023-11-10 15:40:00-05:00,23.1287,23.19,23.1287,23.19,2586.0,22.0,GDXU
2023-11-10 15:45:00-05:00,23.2,23.2521,23.19,23.1999,37684.0,106.0,GDXU
2023-11-10 15:50:00-05:00,23.19,23.34,23.17,23.31,14868.0,94.0,GDXU
2023-11-10 15:55:00-05:00,23.3,23.3164,23.26,23.298,10639.0,77.0,GDXU
2023-11-13 09:30:00-05:00,22.9185,23.0,22.84,22.85,20438.0,69.0,GDXU
2023-11-13 09:35:00-05:00,22.99,23.33,22.89,23.02,28794.0,174.0,GDXU
2023-11-13 09:40:00-05:00,22.95,23.029,22.855,22.855,19169.0,120.0,GDXU
2023-11-13 09:45:00-05:00,22.8481,22.918,22.77,22.918,7243.0,73.0,GDXU
2023-11-13 09:50:00-05:00,22.93,22.94,22.7,22.7785,12994.0,85.0,GDXU
2023-11-13 09:55:00-05:00,22.77,22.89,22.7448,22.7448,4112.0,63.0,GDXU
2023-11-13 10:00:00-05:00,22.736,22.8399,22.62,22.6801,10409.0,90.0,GDXU
2023-11-13 10:05:00-05:00,22.8,23.1,22.79,23.08,15199.0,69.0,GDXU
2023-11-13 10:10:00-05:00,23.16,23.16,23.0,23.0,7750.0,71.0,GDXU
2023-11-13 10:15:00-05:00,22.9015,22.96,22.9015,22.96,8004.0,51.0,GDXU
2023-11-13 10:20:00-05:00,22.96,22.96,22.8499,22.87,3347.0,35.0,GDXU
2023-11-13 10:25:00-05:00,22.93,22.93,22.67,22.67,3278.0,44.0,GDXU
2023-11-13 10:30:00-05:00,22.6577,22.7393,22.645,22.6705,6061.0,62.0,GDXU
2023-11-13 10:35:00-05:00,22.675,22.7471,22.67,22.6761,6281.0,62.0,GDXU
2023-11-13 10:40:00-05:00,22.6899,22.69,22.63,22.63,1897.0,41.0,GDXU
2023-11-13 10:45:00-05:00,22.675,22.76,22.66,22.73,14345.0,57.0,GDXU
2023-11-13 10:50:00-05:00,22.76,22.9688,22.76,22.9688,5482.0,40.0,GDXU
2023-11-13 10:55:00-05:00,22.98,23.0325,22.9614,23.0,13791.0,56.0,GDXU
2023-11-13 11:00:00-05:00,23.0,23.05,22.97,23.0065,4866.0,40.0,GDXU
2023-11-13 11:05:00-05:00,23.05,23.13,23.05,23.115,7923.0,41.0,GDXU
2023-11-13 11:10:00-05:00,23.12,23.15,23.03,23.03,8602.0,40.0,GDXU
2023-11-13 11:15:00-05:00,23.11,23.18,23.11,23.13,5692.0,35.0,GDXU
2023-11-13 11:20:00-05:00,23.14,23.4486,23.14,23.335,11177.0,91.0,GDXU
2023-11-13 11:25:00-05:00,23.3498,23.3498,23.26,23.27,7204.0,52.0,GDXU
2023-11-13 11:30:00-05:00,23.26,23.32,23.17,23.3175,14603.0,115.0,GDXU
2023-11-13 11:35:00-05:00,23.3,23.4559,23.3,23.43,18478.0,97.0,GDXU
2023-11-13 11:40:00-05:00,23.47,23.47,23.4109,23.45,13609.0,65.0,GDXU
2023-11-13 11:45:00-05:00,23.45,23.5699,23.44,23.5672,16492.0,75.0,GDXU
2023-11-13 11:50:00-05:00,23.5437,23.6,23.5437,23.6,10517.0,56.0,GDXU
2023-11-13 11:55:00-05:00,23.6,23.6,23.46,23.468,7063.0,59.0,GDXU
2023-11-13 12:00:00-05:00,23.46,23.495,23.45,23.45,5682.0,30.0,GDXU
2023-11-13 12:05:00-05:00,23.43,23.4396,23.28,23.29,10230.0,47.0,GDXU
2023-11-13 12:10:00-05:00,23.32,23.32,23.24,23.25,5646.0,28.0,GDXU
2023-11-13 12:15:00-05:00,23.17,23.205,23.11,23.1197,10142.0,73.0,GDXU
2023-11-13 12:20:00-05:00,23.11,23.19,23.1065,23.18,6411.0,26.0,GDXU
2023-11-13 12:25:00-05:00,23.19,23.335,23.18,23.335,9445.0,49.0,GDXU
2023-11-13 12:30:00-05:00,23.35,23.365,23.29,23.29,5121.0,34.0,GDXU
2023-11-13 12:35:00-05:00,23.25,23.26,23.24,23.24,2188.0,10.0,GDXU
2023-11-13 12:40:00-05:00,23.19,23.22,23.19,23.22,850.0,9.0,GDXU
2023-11-13 12:45:00-05:00,23.19,23.2784,23.19,23.235,4489.0,22.0,GDXU
2023-11-13 12:50:00-05:00,23.25,23.25,23.23,23.2489,2882.0,13.0,GDXU
2023-11-13 12:55:00-05:00,23.13,23.13,23.08,23.08,4042.0,19.0,GDXU
2023-11-13 13:00:00-05:00,23.11,23.1308,23.1099,23.1308,1809.0,24.0,GDXU
2023-11-13 13:05:00-05:00,23.14,23.16,23.12,23.12,7278.0,25.0,GDXU
2023-11-13 13:10:00-05:00,23.08,23.1326,23.08,23.1326,1117.0,10.0,GDXU
2023-11-13 13:15:00-05:00,23.13,23.235,23.13,23.2299,10331.0,26.0,GDXU
2023-11-13 13:20:00-05:00,23.2301,23.25,23.2,23.2417,2700.0,39.0,GDXU
2023-11-13 13:25:00-05:00,23.22,23.22,23.15,23.15,2127.0,20.0,GDXU
2023-11-13 13:30:00-05:00,23.07,23.07,23.0606,23.0606,602.0,4.0,GDXU
2023-11-13 13:35:00-05:00,23.07,23.07,23.05,23.0594,4700.0,39.0,GDXU
2023-11-13 13:40:00-05:00,23.04,23.05,22.99,22.9901,3814.0,34.0,GDXU
2023-11-13 13:45:00-05:00,23.0899,23.1791,23.0847,23.1539,4800.0,32.0,GDXU
2023-11-13 13:50:00-05:00,23.15,23.15,23.0637,23.1399,3214.0,11.0,GDXU
2023-11-13 13:55:00-05:00,23.18,23.18,23.12,23.13,1553.0,15.0,GDXU
2023-11-13 14:00:00-05:00,23.12,23.2386,23.12,23.21,3299.0,27.0,GDXU
2023-11-13 14:05:00-05:00,23.2051,23.2051,23.12,23.12,3750.0,27.0,GDXU
2023-11-13 14:10:00-05:00,23.15,23.155,23.14,23.14,1595.0,10.0,GDXU
2023-11-13 14:15:00-05:00,23.1,23.1,23.02,23.02,1107.0,9.0,GDXU
2023-11-13 14:20:00-05:00,23.02,23.02,22.91,22.94,10634.0,52.0,GDXU
2023-11-13 14:25:00-05:00,22.9101,22.94,22.91,22.93,4913.0,37.0,GDXU
2023-11-13 14:30:00-05:00,22.9295,23.0,22.9207,22.99,10145.0,42.0,GDXU
2023-11-13 14:35:00-05:00,22.975,23.0,22.95,22.9599,5449.0,35.0,GDXU
2023-11-13 14:40:00-05:00,22.94,22.97,22.8909,22.8909,11054.0,40.0,GDXU
2023-11-13 14:45:00-05:00,22.91,22.96,22.91,22.95,4735.0,55.0,GDXU
2023-11-13 14:50:00-05:00,22.94,22.9433,22.9209,22.9433,4107.0,28.0,GDXU
2023-11-13 14:55:00-05:00,22.93,22.93,22.88,22.9,2342.0,20.0,GDXU
2023-11-13 15:00:00-05:00,22.9099,22.94,22.87,22.8899,4434.0,29.0,GDXU
2023-11-13 15:05:00-05:00,22.85,22.8591,22.83,22.84,2603.0,18.0,GDXU
2023-11-13 15:10:00-05:00,22.85,22.88,22.83,22.83,1895.0,20.0,GDXU
2023-11-13 15:15:00-05:00,22.782,22.84,22.7607,22.84,7903.0,50.0,GDXU
2023-11-13 15:20:00-05:00,22.83,22.8699,22.83,22.83,917.0,10.0,GDXU
2023-11-13 15:25:00-05:00,22.8,22.82,22.79,22.82,4609.0,24.0,GDXU
2023-11-13 15:30:00-05:00,22.8,22.83,22.79,22.81,12101.0,39.0,GDXU
2023-11-13 15:35:00-05:00,22.821,22.84,22.82,22.83,9255.0,43.0,GDXU
2023-11-13 15:40:00-05:00,22.8,22.8499,22.79,22.83,2916.0,28.0,GDXU
2023-11-13 15:45:00-05:00,22.84,22.89,22.82,22.85,19407.0,90.0,GDXU
2023-11-13 15:50:00-05:00,22.86,22.86,22.78,22.7999,6305.0,63.0,GDXU
2023-11-13 15:55:00-05:00,22.7999,22.8,22.75,22.765,13540.0,110.0,GDXU
2023-11-14 09:30:00-05:00,24.36,24.9163,24.3,24.73,31737.0,246.0,GDXU
2023-11-14 09:35:00-05:00,24.7788,25.04,24.34,24.93,37249.0,226.0,GDXU
2023-11-14 09:40:00-05:00,24.96,25.37,24.75,25.19,96614.0,297.0,GDXU
2023-11-14 09:45:00-05:00,25.14,25.44,25.14,25.2202,49714.0,283.0,GDXU
2023-11-14 09:50:00-05:00,25.27,25.35,24.97,25.0129,30639.0,187.0,GDXU
2023-11-14 09:55:00-05:00,25.02,25.35,24.94,25.32,12171.0,102.0,GDXU
2023-11-14 10:00:00-05:00,25.32,25.5,25.29,25.345,114884.0,231.0,GDXU
2023-11-14 10:05:00-05:00,25.37,25.37,25.17,25.25,11604.0,77.0,GDXU
2023-11-14 10:10:00-05:00,25.205,25.4,25.205,25.4,5556.0,54.0,GDXU
2023-11-14 10:15:00-05:00,25.3538,25.479,25.3538,25.4304,6768.0,90.0,GDXU
2023-11-14 10:20:00-05:00,25.45,25.47,25.31,25.36,10692.0,108.0,GDXU
2023-11-14 10:25:00-05:00,25.38,25.6386,25.3115,25.6386,13376.0,109.0,GDXU
2023-11-14 10:30:00-05:00,25.6709,25.8396,25.6709,25.73,20585.0,142.0,GDXU
2023-11-14 10:35:00-05:00,25.61,25.68,25.565,25.58,10001.0,72.0,GDXU
2023-11-14 10:40:00-05:00,25.57,25.64,25.49,25.59,9464.0,61.0,GDXU
2023-11-14 10:45:00-05:00,25.51,25.599,25.47,25.56,23898.0,76.0,GDXU
2023-11-14 10:50:00-05:00,25.537,25.5517,25.34,25.4085,14346.0,98.0,GDXU
2023-11-14 10:55:00-05:00,25.395,25.41,25.2495,25.25,22018.0,141.0,GDXU
2023-11-14 11:00:00-05:00,25.35,25.48,25.33,25.46,6925.0,48.0,GDXU
2023-11-14 11:05:00-05:00,25.45,25.6,25.4494,25.575,2151.0,21.0,GDXU
2023-11-14 11:10:00-05:00,25.5772,25.7199,25.57,25.7199,6512.0,44.0,GDXU
2023-11-14 11:15:00-05:00,25.75,25.8124,25.7,25.81,17738.0,74.0,GDXU
2023-11-14 11:20:00-05:00,25.77,25.78,25.64,25.67,18306.0,79.0,GDXU
2023-11-14 11:25:00-05:00,25.6801,25.73,25.68,25.7099,10548.0,69.0,GDXU
2023-11-14 11:30:00-05:00,25.61,25.689,25.5801,25.63,13924.0,94.0,GDXU
2023-11-14 11:35:00-05:00,25.67,25.7288,25.62,25.66,6367.0,48.0,GDXU
2023-11-14 11:40:00-05:00,25.74,25.8361,25.7327,25.76,9758.0,45.0,GDXU
2023-11-14 11:45:00-05:00,25.82,25.9861,25.7849,25.9861,21264.0,94.0,GDXU
2023-11-14 11:50:00-05:00,25.9999,26.04,25.93,26.04,9940.0,63.0,GDXU
2023-11-14 11:55:00-05:00,26.01,26.01,25.76,25.77,8975.0,66.0,GDXU
2023-11-14 12:00:00-05:00,25.78,25.7899,25.6861,25.7075,9957.0,64.0,GDXU
2023-11-14 12:05:00-05:00,25.71,26.0,25.6889,25.94,16468.0,68.0,GDXU
2023-11-14 12:10:00-05:00,25.9768,25.9768,25.79,25.79,4898.0,36.0,GDXU
2023-11-14 12:15:00-05:00,25.7507,25.7507,25.56,25.6,6436.0,56.0,GDXU
2023-11-14 12:20:00-05:00,25.5999,25.75,25.5999,25.7,9598.0,32.0,GDXU
2023-11-14 12:25:00-05:00,25.7,25.74,25.65,25.72,8030.0,35.0,GDXU
2023-11-14 12:30:00-05:00,25.72,25.77,25.7,25.7,5989.0,28.0,GDXU
2023-11-14 12:35:00-05:00,25.71,25.81,25.71,25.74,3543.0,25.0,GDXU
2023-11-14 12:40:00-05:00,25.67,25.765,25.67,25.765,3574.0,17.0,GDXU
2023-11-14 12:45:00-05:00,25.79,25.86,25.78,25.81,5015.0,25.0,GDXU
2023-11-14 12:50:00-05:00,25.82,25.87,25.8101,25.87,3420.0,16.0,GDXU
2023-11-14 12:55:00-05:00,25.78,25.84,25.77,25.81,6580.0,27.0,GDXU
2023-11-14 13:00:00-05:00,25.81,25.83,25.81,25.83,542.0,3.0,GDXU
2023-11-14 13:05:00-05:00,25.81,25.98,25.81,25.97,10892.0,26.0,GDXU
2023-11-14 13:10:00-05:00,26.0,26.07,25.96,25.961,10375.0,65.0,GDXU
2023-11-14 13:15:00-05:00,25.98,26.01,25.9365,25.95,5148.0,45.0,GDXU
2023-11-14 13:20:00-05:00,25.91,25.9689,25.89,25.905,10952.0,46.0,GDXU
2023-11-14 13:25:00-05:00,25.9065,26.0699,25.87,26.03,3075.0,42.0,GDXU
2023-11-14 13:30:00-05:00,26.0452,26.0452,25.99,25.99,4259.0,41.0,GDXU
2023-11-14 13:35:00-05:00,26.03,26.08,26.01,26.01,2066.0,20.0,GDXU
2023-11-14 13:40:00-05:00,25.96,26.09,25.96,26.02,2202.0,22.0,GDXU
2023-11-14 13:45:00-05:00,26.02,26.07,25.99,26.07,2508.0,17.0,GDXU
2023-11-14 13:50:00-05:00,26.1,26.23,26.1,26.23,9289.0,86.0,GDXU
2023-11-14 13:55:00-05:00,26.23,26.26,26.19,26.2323,2910.0,43.0,GDXU
2023-11-14 14:00:00-05:00,26.22,26.2699,26.18,26.23,11653.0,54.0,GDXU
2023-11-14 14:05:00-05:00,26.27,26.31,26.27,26.31,3013.0,45.0,GDXU
2023-11-14 14:10:00-05:00,26.3,26.3,26.2,26.2,8784.0,72.0,GDXU
2023-11-14 14:15:00-05:00,26.23,26.29,26.2,26.29,4412.0,37.0,GDXU
2023-11-14 14:20:00-05:00,26.24,26.24,26.18,26.191,7299.0,70.0,GDXU
2023-11-14 14:25:00-05:00,26.1801,26.1801,26.09,26.115,17710.0,58.0,GDXU
2023-11-14 14:30:00-05:00,26.12,26.2,26.12,26.2,2278.0,18.0,GDXU
2023-11-14 14:35:00-05:00,26.13,26.14,26.08,26.1,2424.0,17.0,GDXU
2023-11-14 14:40:00-05:00,26.1,26.1299,26.04,26.1299,10006.0,25.0,GDXU
2023-11-14 14:45:00-05:00,26.1111,26.1111,26.06,26.0676,2586.0,18.0,GDXU
2023-11-14 14:50:00-05:00,25.99,26.08,25.97,26.08,7276.0,19.0,GDXU
2023-11-14 14:55:00-05:00,26.1,26.11,26.08,26.1,1238.0,13.0,GDXU
2023-11-14 15:00:00-05:00,26.1222,26.2299,26.1222,26.2,5348.0,44.0,GDXU
2023-11-14 15:05:00-05:00,26.2,26.2,26.2,26.2,1659.0,14.0,GDXU
2023-11-14 15:10:00-05:00,26.1968,26.236,26.19,26.23,5062.0,18.0,GDXU
2023-11-14 15:15:00-05:00,26.2368,26.3,26.22,26.28,10367.0,23.0,GDXU
2023-11-14 15:20:00-05:00,26.23,26.26,26.2272,26.25,4410.0,31.0,GDXU
2023-11-14 15:25:00-05:00,26.22,26.349,26.22,26.32,6771.0,39.0,GDXU
2023-11-14 15:30:00-05:00,26.32,26.4599,26.32,26.4599,6393.0,37.0,GDXU
2023-11-14 15:35:00-05:00,26.44,26.48,26.43,26.4782,4670.0,57.0,GDXU
2023-11-14 15:40:00-05:00,26.45,26.45,26.33,26.38,5488.0,52.0,GDXU
2023-11-14 15:45:00-05:00,26.425,26.425,26.27,26.3,47687.0,147.0,GDXU
2023-11-14 15:50:00-05:00,26.28,26.31,26.08,26.08,7330.0,50.0,GDXU
2023-11-14 15:55:00-05:00,26.09,26.1092,25.97,25.995,16078.0,131.0,GDXU
2023-11-15 09:30:00-05:00,26.01,26.22,25.9,25.917,55098.0,101.0,GDXU
2023-11-15 09:35:00-05:00,25.9,26.2225,25.66,26.2225,42304.0,208.0,GDXU
2023-11-15 09:40:00-05:00,26.2898,26.4,26.1396,26.1396,44422.0,126.0,GDXU
2023-11-15 09:45:00-05:00,26.1082,26.1082,25.8537,25.905,19975.0,92.0,GDXU
2023-11-15 09:50:00-05:00,25.8418,25.8418,25.4094,25.44,22346.0,169.0,GDXU
2023-11-15 09:55:00-05:00,25.4101,25.43,25.0,25.2335,41421.0,249.0,GDXU
2023-11-15 10:00:00-05:00,25.2,25.54,25.2,25.5331,13232.0,94.0,GDXU
2023-11-15 10:05:00-05:00,25.56,25.6489,25.46,25.5109,18593.0,70.0,GDXU
2023-11-15 10:10:00-05:00,25.5,25.63,25.45,25.63,12100.0,46.0,GDXU
2023-11-15 10:15:00-05:00,25.6085,25.6799,25.5,25.61,9405.0,47.0,GDXU
2023-11-15 10:20:00-05:00,25.5816,25.7499,25.5816,25.67,12088.0,60.0,GDXU
2023-11-15 10:25:00-05:00,25.57,25.6799,25.53,25.6799,6574.0,45.0,GDXU
2023-11-15 10:30:00-05:00,25.71,25.896,25.71,25.87,12589.0,66.0,GDXU
2023-11-15 10:35:00-05:00,25.84,25.93,25.7249,25.87,6488.0,67.0,GDXU
2023-11-15 10:40:00-05:00,25.83,25.83,25.7,25.78,15348.0,75.0,GDXU
2023-11-15 10:45:00-05:00,25.84,25.8705,25.7899,25.863,3189.0,19.0,GDXU
2023-11-15 10:50:00-05:00,25.92,26.13,25.9,26.105,6654.0,49.0,GDXU
2023-11-15 10:55:00-05:00,26.11,26.18,25.94,26.0269,10117.0,61.0,GDXU
2023-11-15 11:00:00-05:00,26.005,26.0669,26.0,26.04,11410.0,42.0,GDXU
2023-11-15 11:05:00-05:00,26.08,26.09,25.99,26.0394,3267.0,19.0,GDXU
2023-11-15 11:10:00-05:00,25.99,26.04,25.91,25.9767,30298.0,91.0,GDXU
2023-11-15 11:15:00-05:00,25.9307,25.9831,25.8873,25.92,2780.0,20.0,GDXU
2023-11-15 11:20:00-05:00,25.852,25.88,25.78,25.8772,4606.0,24.0,GDXU
2023-11-15 11:25:00-05:00,25.82,25.88,25.79,25.861,2760.0,15.0,GDXU
2023-11-15 11:30:00-05:00,25.8799,25.91,25.84,25.84,3183.0,19.0,GDXU
2023-11-15 11:35:00-05:00,25.77,25.77,25.5,25.5,4901.0,34.0,GDXU
2023-11-15 11:40:00-05:00,25.48,25.5232,25.4721,25.4885,8554.0,31.0,GDXU
2023-11-15 11:45:00-05:00,25.5,25.575,25.451,25.57,4871.0,33.0,GDXU
2023-11-15 11:50:00-05:00,25.5738,25.8899,25.5738,25.8899,10462.0,58.0,GDXU
2023-11-15 11:55:00-05:00,25.84,25.87,25.77,25.77,2776.0,15.0,GDXU
2023-11-15 12:00:00-05:00,25.7304,25.79,25.7,25.71,2056.0,27.0,GDXU
2023-11-15 12:05:00-05:00,25.6518,25.73,25.6001,25.68,4502.0,28.0,GDXU
2023-11-15 12:10:00-05:00,25.66,25.69,25.641,25.69,4860.0,13.0,GDXU
2023-11-15 12:15:00-05:00,25.62,25.63,25.5517,25.59,6633.0,30.0,GDXU
2023-11-15 12:20:00-05:00,25.6,25.65,25.58,25.62,8705.0,29.0,GDXU
2023-11-15 12:25:00-05:00,25.67,25.67,25.661,25.67,724.0,5.0,GDXU
2023-11-15 12:30:00-05:00,25.69,25.791,25.68,25.7707,3355.0,18.0,GDXU
2023-11-15 12:35:00-05:00,25.78,25.84,25.78,25.84,6246.0,31.0,GDXU
2023-11-15 12:40:00-05:00,25.81,25.82,25.75,25.82,2959.0,19.0,GDXU
2023-11-15 12:45:00-05:00,25.78,25.7834,25.68,25.68,1814.0,27.0,GDXU
2023-11-15 12:50:00-05:00,25.67,25.71,25.67,25.71,557.0,5.0,GDXU
2023-11-15 12:55:00-05:00,25.63,25.6672,25.61,25.655,1984.0,17.0,GDXU
2023-11-15 13:00:00-05:00,25.67,25.69,25.6322,25.69,1701.0,15.0,GDXU
2023-11-15 13:05:00-05:00,25.68,25.68,25.641,25.641,1571.0,8.0,GDXU
2023-11-15 13:10:00-05:00,25.625,25.625,25.55,25.61,1107.0,21.0,GDXU
2023-11-15 13:15:00-05:00,25.59,25.59,25.5216,25.55,1418.0,16.0,GDXU
2023-11-15 13:20:00-05:00,25.56,25.56,25.56,25.56,1297.0,8.0,GDXU
2023-11-15 13:25:00-05:00,25.54,25.57,25.54,25.57,703.0,4.0,GDXU
2023-11-15 13:30:00-05:00,25.54,25.5491,25.48,25.48,594.0,12.0,GDXU
