timestamp,open,high,low,close,volume,trade_count,symbol
2024-04-19 21:05:00+00:00,38.19,38.19,38.19,38.19,425.0,2.0,GDXU
2024-04-19 22:00:00+00:00,38.04,38.23,38.04,38.23,250.0,2.0,GDXU
2024-04-19 22:05:00+00:00,38.2106,38.2106,38.2106,38.2106,335.0,1.0,GDXU
2024-04-19 22:25:00+00:00,38.25,38.25,38.25,38.25,200.0,3.0,GDXU
2024-04-19 23:05:00+00:00,38.4,38.4,38.4,38.4,185.0,1.0,GDXU
2024-04-22 08:05:00+00:00,36.18,36.19,36.18,36.19,351.0,4.0,GDXU
2024-04-22 08:30:00+00:00,35.59,35.59,35.59,35.59,163.0,3.0,GDXU
2024-04-22 09:00:00+00:00,35.8,35.8,35.21,35.21,1248.0,14.0,GDXU
2024-04-22 09:10:00+00:00,35.68,35.68,35.68,35.68,300.0,8.0,GDXU
2024-04-22 09:20:00+00:00,35.25,35.25,35.25,35.25,340.0,6.0,GDXU
2024-04-22 09:35:00+00:00,35.49,35.49,35.49,35.49,180.0,1.0,GDXU
2024-04-22 09:45:00+00:00,35.48,35.8,35.48,35.8,1112.0,13.0,GDXU
2024-04-22 10:00:00+00:00,35.6,35.6,35.6,35.6,500.0,8.0,GDXU
2024-04-22 11:05:00+00:00,35.23,35.24,35.23,35.24,1656.0,21.0,GDXU
2024-04-22 11:15:00+00:00,34.72,34.72,34.72,34.72,293.0,6.0,GDXU
2024-04-22 11:20:00+00:00,34.55,34.55,34.261,34.261,623.0,22.0,GDXU
2024-04-22 11:25:00+00:00,34.35,34.35,34.27,34.27,2041.0,35.0,GDXU
2024-04-22 11:30:00+00:00,34.27,34.27,34.18,34.26,1885.0,37.0,GDXU
2024-04-22 11:35:00+00:00,34.151,34.26,34.151,34.26,4998.0,13.0,GDXU
2024-04-22 11:45:00+00:00,34.5,34.58,34.5,34.57,1184.0,11.0,GDXU
2024-04-22 11:55:00+00:00,34.31,34.32,34.28,34.32,1118.0,37.0,GDXU
2024-04-22 12:00:00+00:00,34.5,34.5,34.5,34.5,250.0,4.0,GDXU
2024-04-22 12:05:00+00:00,34.45,36.33,34.12,36.33,33577.0,216.0,GDXU
2024-04-22 12:10:00+00:00,36.0,36.05,34.31,34.31,2203.0,50.0,GDXU
2024-04-22 12:15:00+00:00,34.55,34.55,34.32,34.35,1712.0,10.0,GDXU
2024-04-22 12:20:00+00:00,34.43,34.43,34.41,34.41,400.0,2.0,GDXU
2024-04-22 12:25:00+00:00,34.5983,34.5983,34.5983,34.5983,507.0,3.0,GDXU
2024-04-22 12:30:00+00:00,34.42,34.42,34.42,34.42,482.0,8.0,GDXU
2024-04-22 12:35:00+00:00,34.4,34.5,34.4,34.5,1050.0,9.0,GDXU
2024-04-22 12:40:00+00:00,34.52,34.67,34.52,34.66,1694.0,9.0,GDXU
2024-04-22 12:50:00+00:00,34.34,34.35,34.17,34.17,910.0,27.0,GDXU
2024-04-22 12:55:00+00:00,34.3,34.3,33.92,33.92,3297.0,118.0,GDXU
2024-04-22 13:00:00+00:00,33.8,33.92,33.8,33.88,8253.0,38.0,GDXU
2024-04-22 13:05:00+00:00,33.8509,33.98,33.83,33.8708,2563.0,35.0,GDXU
2024-04-22 13:10:00+00:00,33.98,34.0,33.98,34.0,1141.0,31.0,GDXU
2024-04-22 13:15:00+00:00,33.7503,34.15,33.75,34.15,523.0,8.0,GDXU
2024-04-22 13:20:00+00:00,33.96,33.96,33.69,33.9,7687.0,52.0,GDXU
2024-04-22 13:25:00+00:00,33.91,33.91,33.4936,33.4936,2808.0,34.0,GDXU
2024-04-22 13:30:00+00:00,33.61,33.61,33.25,33.25,2125.0,64.0,GDXU
2024-04-22 13:35:00+00:00,33.34,33.8499,32.59,32.72,189591.0,939.0,GDXU
2024-04-22 13:40:00+00:00,32.6724,33.39,32.6724,33.1805,51604.0,239.0,GDXU
2024-04-22 13:45:00+00:00,33.1936,33.6,33.1936,33.5701,41176.0,153.0,GDXU
2024-04-22 13:50:00+00:00,33.6334,34.2705,33.5,34.2705,34034.0,218.0,GDXU
2024-04-22 13:55:00+00:00,34.17,34.4172,33.9692,34.21,14653.0,116.0,GDXU
2024-04-22 14:00:00+00:00,34.21,34.39,34.2,34.25,31623.0,163.0,GDXU
2024-04-22 14:05:00+00:00,34.26,34.34,34.0306,34.15,76994.0,328.0,GDXU
2024-04-22 14:10:00+00:00,34.11,34.33,34.0601,34.2,14814.0,80.0,GDXU
2024-04-22 14:15:00+00:00,34.36,34.4767,34.2036,34.26,10907.0,96.0,GDXU
2024-04-22 14:20:00+00:00,34.31,34.31,34.0801,34.27,9937.0,87.0,GDXU
2024-04-22 14:25:00+00:00,34.3,34.73,34.3,34.67,10157.0,96.0,GDXU
2024-04-22 14:30:00+00:00,34.59,34.9,34.5236,34.8931,25141.0,155.0,GDXU
2024-04-22 14:35:00+00:00,34.9291,34.93,34.68,34.7798,11887.0,95.0,GDXU
2024-04-22 14:40:00+00:00,34.735,35.14,34.7,35.14,8083.0,71.0,GDXU
2024-04-22 14:45:00+00:00,35.1,35.1,34.88,34.89,7216.0,55.0,GDXU
2024-04-22 14:50:00+00:00,34.87,35.01,34.8,34.96,6929.0,61.0,GDXU
2024-04-22 14:55:00+00:00,34.99,35.0043,34.67,34.67,13935.0,108.0,GDXU
2024-04-22 15:00:00+00:00,34.63,34.75,34.6,34.6301,6932.0,59.0,GDXU
2024-04-22 15:05:00+00:00,34.61,34.62,34.32,34.3434,11188.0,94.0,GDXU
2024-04-22 15:10:00+00:00,34.44,34.53,34.0,34.0,26098.0,156.0,GDXU
2024-04-22 15:15:00+00:00,34.0,34.005,33.51,33.68,100907.0,428.0,GDXU
2024-04-22 15:20:00+00:00,33.55,33.55,33.13,33.16,55149.0,308.0,GDXU
2024-04-22 15:25:00+00:00,33.27,33.3499,33.134,33.2,17723.0,111.0,GDXU
2024-04-22 15:30:00+00:00,33.234,33.25,33.08,33.25,15986.0,69.0,GDXU
2024-04-22 15:35:00+00:00,33.335,33.54,33.29,33.5099,14038.0,111.0,GDXU
2024-04-22 15:40:00+00:00,33.51,33.57,33.4001,33.54,20243.0,69.0,GDXU
2024-04-22 15:45:00+00:00,33.55,33.6799,33.36,33.6799,11447.0,77.0,GDXU
2024-04-22 15:50:00+00:00,33.69,33.8299,33.62,33.77,13407.0,61.0,GDXU
2024-04-22 15:55:00+00:00,33.72,33.73,33.5501,33.67,3963.0,40.0,GDXU
2024-04-22 16:00:00+00:00,33.5613,33.6605,33.51,33.6301,3683.0,36.0,GDXU
2024-04-22 16:05:00+00:00,33.53,33.7,33.53,33.69,1966.0,24.0,GDXU
2024-04-22 16:10:00+00:00,33.65,33.79,33.6,33.79,6146.0,25.0,GDXU
2024-04-22 16:15:00+00:00,33.6223,33.63,33.58,33.58,2144.0,12.0,GDXU
2024-04-22 16:20:00+00:00,33.6501,33.74,33.6501,33.6701,3187.0,25.0,GDXU
2024-04-22 16:25:00+00:00,33.64,33.64,33.36,33.36,8711.0,90.0,GDXU
2024-04-22 16:30:00+00:00,33.3338,33.36,33.15,33.18,10483.0,63.0,GDXU
2024-04-22 16:35:00+00:00,33.26,33.26,33.1419,33.2384,7858.0,25.0,GDXU
2024-04-22 16:40:00+00:00,33.3091,33.32,33.24,33.32,2032.0,16.0,GDXU
2024-04-22 16:45:00+00:00,33.3,33.3,33.21,33.24,5385.0,33.0,GDXU
2024-04-22 16:50:00+00:00,33.3,33.3,33.2277,33.234,2391.0,31.0,GDXU
2024-04-22 16:55:00+00:00,33.4,33.4343,33.4,33.4253,4283.0,19.0,GDXU
2024-04-22 17:00:00+00:00,33.3722,33.43,33.31,33.3401,3932.0,30.0,GDXU
2024-04-22 17:05:00+00:00,33.362,33.52,33.362,33.41,2340.0,33.0,GDXU
2024-04-22 17:10:00+00:00,33.4,33.4,33.4,33.4,234.0,4.0,GDXU
2024-04-22 17:15:00+00:00,33.5999,33.6794,33.43,33.43,4359.0,43.0,GDXU
2024-04-22 17:20:00+00:00,33.41,33.41,33.27,33.27,3449.0,37.0,GDXU
2024-04-22 17:25:00+00:00,33.345,33.45,33.3,33.45,7589.0,39.0,GDXU
2024-04-22 17:30:00+00:00,33.5399,33.5399,33.3681,33.45,9541.0,58.0,GDXU
2024-04-22 17:35:00+00:00,33.42,33.44,33.3799,33.3799,1660.0,12.0,GDXU
2024-04-22 17:40:00+00:00,33.38,33.38,33.25,33.3243,4234.0,38.0,GDXU
2024-04-22 17:45:00+00:00,33.3,33.3,33.2201,33.235,7973.0,38.0,GDXU
2024-04-22 17:50:00+00:00,33.24,33.24,33.12,33.1399,13337.0,125.0,GDXU
2024-04-22 17:55:00+00:00,33.1899,33.2714,33.1632,33.26,8806.0,30.0,GDXU
2024-04-22 18:00:00+00:00,33.2,33.2394,33.12,33.12,22143.0,112.0,GDXU
2024-04-22 18:05:00+00:00,33.12,33.12,33.0905,33.1037,3305.0,39.0,GDXU
2024-04-22 18:10:00+00:00,33.1,33.1491,33.01,33.01,6330.0,68.0,GDXU
2024-04-22 18:15:00+00:00,33.01,33.1101,33.0041,33.09,9595.0,81.0,GDXU
2024-04-22 18:20:00+00:00,33.13,33.14,33.07,33.14,3292.0,47.0,GDXU
2024-04-22 18:25:00+00:00,33.11,33.14,33.095,33.13,4690.0,39.0,GDXU
2024-04-22 18:30:00+00:00,33.1,33.15,33.07,33.11,3057.0,46.0,GDXU
2024-04-22 18:35:00+00:00,33.155,33.3045,33.1201,33.205,5764.0,62.0,GDXU
2024-04-22 18:40:00+00:00,33.1939,33.2846,33.16,33.16,1907.0,26.0,GDXU
2024-04-22 18:45:00+00:00,33.18,33.19,33.14,33.18,4285.0,29.0,GDXU
2024-04-22 18:50:00+00:00,33.2385,33.25,33.11,33.12,1691.0,16.0,GDXU
2024-04-22 18:55:00+00:00,33.13,33.13,33.0,33.01,10216.0,120.0,GDXU
2024-04-22 19:00:00+00:00,33.0001,33.1,32.98,33.08,6542.0,70.0,GDXU
2024-04-22 19:05:00+00:00,33.08,33.1744,33.0466,33.1744,11387.0,77.0,GDXU
2024-04-22 19:10:00+00:00,33.13,33.15,33.0601,33.08,6862.0,48.0,GDXU
2024-04-22 19:15:00+00:00,33.12,33.26,33.0601,33.0601,13979.0,87.0,GDXU
2024-04-22 19:20:00+00:00,33.05,33.08,33.04,33.04,7075.0,67.0,GDXU
2024-04-22 19:25:00+00:00,33.02,33.09,33.0,33.0,37123.0,40.0,GDXU
2024-04-22 19:30:00+00:00,33.0,33.043,32.97,32.99,31697.0,140.0,GDXU
2024-04-22 19:35:00+00:00,32.99,33.0199,32.96,32.96,6111.0,36.0,GDXU
2024-04-22 19:40:00+00:00,32.9699,32.98,32.9,32.9427,24361.0,120.0,GDXU
2024-04-22 19:45:00+00:00,32.94,33.0188,32.925,32.98,9990.0,47.0,GDXU
2024-04-22 19:50:00+00:00,32.965,32.965,32.82,32.8301,40530.0,180.0,GDXU
2024-04-22 19:55:00+00:00,32.83,32.83,32.73,32.75,19570.0,165.0,GDXU
2024-04-22 20:00:00+00:00,32.785,32.9526,32.77,32.9526,37616.0,182.0,GDXU
2024-04-22 20:05:00+00:00,32.89,32.89,32.89,32.89,5171.0,2.0,GDXU
2024-04-22 20:20:00+00:00,32.96,32.96,32.96,32.96,421.0,3.0,GDXU
2024-04-22 20:30:00+00:00,32.9597,32.9597,32.9597,32.9597,106.0,2.0,GDXU
2024-04-22 20:50:00+00:00,32.96,32.96,32.96,32.96,105.0,2.0,GDXU
2024-04-22 21:05:00+00:00,32.96,32.96,32.95,32.95,421.0,16.0,GDXU
2024-04-22 21:25:00+00:00,32.9,32.9,32.9,32.9,468.0,4.0,GDXU
2024-04-22 21:30:00+00:00,32.89,32.89,32.89,32.89,100.0,1.0,GDXU
2024-04-22 21:50:00+00:00,32.88,32.88,32.88,32.88,250.0,4.0,GDXU
2024-04-22 22:15:00+00:00,32.89,32.89,32.89,32.89,105.0,2.0,GDXU
2024-04-22 22:55:00+00:00,32.9,32.9,32.9,32.9,1637.0,4.0,GDXU
2024-04-22 23:10:00+00:00,32.96,32.96,32.96,32.96,211.0,4.0,GDXU
2024-04-22 23:30:00+00:00,32.9599,32.9599,32.9599,32.9599,100.0,1.0,GDXU
2024-04-22 23:45:00+00:00,32.96,32.96,32.96,32.96,262.0,4.0,GDXU
2024-04-22 23:55:00+00:00,33.21,33.22,33.21,33.22,1600.0,3.0,GDXU
2024-04-23 00:00:00+00:00,33.21,33.21,33.21,33.21,250.0,1.0,GDXU
2024-04-23 08:05:00+00:00,32.01,32.24,31.94,32.2,2728.0,51.0,GDXU
2024-04-23 08:15:00+00:00,32.0,32.05,32.0,32.05,253.0,8.0,GDXU
2024-04-23 08:20:00+00:00,32.0,32.0,32.0,32.0,219.0,10.0,GDXU
2024-04-23 08:40:00+00:00,31.9,31.9,31.9,31.9,383.0,4.0,GDXU
2024-04-23 08:55:00+00:00,31.8,31.8,31.8,31.8,735.0,11.0,GDXU
2024-04-23 09:00:00+00:00,31.61,31.61,31.61,31.61,369.0,8.0,GDXU
2024-04-23 09:05:00+00:00,31.9,31.94,31.9,31.9,2000.0,41.0,GDXU
2024-04-23 09:15:00+00:00,31.53,31.53,31.51,31.51,1398.0,43.0,GDXU
2024-04-23 09:20:00+00:00,31.24,31.24,31.24,31.24,200.0,3.0,GDXU
2024-04-23 09:35:00+00:00,31.43,31.43,31.43,31.43,360.0,5.0,GDXU
2024-04-23 09:45:00+00:00,31.44,31.45,31.44,31.45,425.0,5.0,GDXU
2024-04-23 10:05:00+00:00,31.2,31.2,31.2,31.2,705.0,16.0,GDXU
2024-04-23 10:10:00+00:00,31.2,31.2,31.2,31.2,119.0,5.0,GDXU
2024-04-23 10:15:00+00:00,31.15,31.15,31.15,31.15,584.0,11.0,GDXU
2024-04-23 10:20:00+00:00,31.22,31.22,31.22,31.22,104.0,3.0,GDXU
2024-04-23 10:40:00+00:00,31.3,31.3,31.3,31.3,200.0,3.0,GDXU
2024-04-23 11:00:00+00:00,31.45,31.45,31.45,31.45,180.0,2.0,GDXU
2024-04-23 11:05:00+00:00,31.5,31.75,31.44,31.59,1795.0,43.0,GDXU
2024-04-23 11:15:00+00:00,31.58,31.58,31.55,31.55,680.0,10.0,GDXU
2024-04-23 11:25:00+00:00,31.6,31.6,31.6,31.6,105.0,2.0,GDXU
2024-04-23 11:40:00+00:00,31.79,31.79,31.69,31.69,375.0,14.0,GDXU
2024-04-23 11:45:00+00:00,31.7,31.7,31.7,31.7,205.0,2.0,GDXU
2024-04-23 12:00:00+00:00,31.69,31.69,31.69,31.69,2098.0,17.0,GDXU
2024-04-23 12:05:00+00:00,31.79,31.99,30.9,30.96,12276.0,202.0,GDXU
2024-04-23 12:10:00+00:00,31.8,32.0,31.8,32.0,846.0,5.0,GDXU
2024-04-23 12:15:00+00:00,32.0,32.0,32.0,32.0,250.0,2.0,GDXU
2024-04-23 12:30:00+00:00,32.0,32.0,32.0,32.0,1408.0,14.0,GDXU
2024-04-23 12:35:00+00:00,31.94,32.0,31.81,31.95,3400.0,41.0,GDXU
2024-04-23 12:40:00+00:00,32.0,32.0,32.0,32.0,429.0,7.0,GDXU
2024-04-23 12:50:00+00:00,32.08,32.1,32.05,32.09,1611.0,11.0,GDXU
2024-04-23 13:05:00+00:00,32.09,32.09,32.09,32.09,216.0,7.0,GDXU
2024-04-23 13:10:00+00:00,32.08,32.08,32.08,32.08,600.0,6.0,GDXU
2024-04-23 13:25:00+00:00,32.3,32.3,32.3,32.3,410.0,16.0,GDXU
2024-04-23 13:30:00+00:00,32.21,32.23,32.21,32.23,707.0,9.0,GDXU
2024-04-23 13:35:00+00:00,32.36,32.9,32.01,32.72,104309.0,547.0,GDXU
2024-04-23 13:40:00+00:00,32.73,33.22,32.4365,33.195,59309.0,223.0,GDXU
2024-04-23 13:45:00+00:00,33.23,33.5,33.2201,33.5,43269.0,226.0,GDXU
2024-04-23 13:50:00+00:00,33.53,34.3782,33.53,34.0424,55199.0,340.0,GDXU
2024-04-23 13:55:00+00:00,34.07,34.4744,34.07,34.32,21664.0,173.0,GDXU
2024-04-23 14:00:00+00:00,34.295,34.5999,34.25,34.46,32976.0,211.0,GDXU
2024-04-23 14:05:00+00:00,34.63,34.6799,34.1992,34.25,43100.0,199.0,GDXU
2024-04-23 14:10:00+00:00,34.2301,34.505,34.19,34.19,12908.0,98.0,GDXU
2024-04-23 14:15:00+00:00,34.1,34.29,34.04,34.0601,12667.0,83.0,GDXU
2024-04-23 14:20:00+00:00,34.02,34.2,34.0,34.0501,9083.0,89.0,GDXU
2024-04-23 14:25:00+00:00,34.14,34.2751,34.14,34.24,66741.0,115.0,GDXU
2024-04-23 14:30:00+00:00,34.1796,34.496,34.17,34.4676,4110.0,46.0,GDXU
2024-04-23 14:35:00+00:00,34.3068,34.5,34.14,34.2299,30260.0,137.0,GDXU
2024-04-23 14:40:00+00:00,34.3123,34.5,34.21,34.276,29824.0,80.0,GDXU
2024-04-23 14:45:00+00:00,34.32,34.32,34.0,34.14,13819.0,84.0,GDXU
2024-04-23 14:50:00+00:00,34.1293,34.21,33.8,34.12,5069.0,92.0,GDXU
2024-04-23 14:55:00+00:00,34.2,34.29,34.15,34.29,3962.0,36.0,GDXU
2024-04-23 15:00:00+00:00,34.18,34.3,34.18,34.26,59917.0,109.0,GDXU
2024-04-23 15:05:00+00:00,34.26,34.31,33.86,33.86,33558.0,115.0,GDXU
2024-04-23 15:10:00+00:00,33.8499,34.0,33.8101,34.0,7570.0,54.0,GDXU
2024-04-23 15:15:00+00:00,34.1392,34.16,34.11,34.11,5904.0,23.0,GDXU
2024-04-23 15:20:00+00:00,34.16,34.25,34.16,34.2468,2451.0,24.0,GDXU
2024-04-23 15:25:00+00:00,34.17,34.295,34.17,34.295,1845.0,12.0,GDXU
2024-04-23 15:30:00+00:00,34.21,34.21,34.09,34.18,3345.0,13.0,GDXU
2024-04-23 15:35:00+00:00,34.2,34.2018,33.97,34.05,28458.0,55.0,GDXU
2024-04-23 15:40:00+00:00,34.0899,34.0899,34.01,34.0467,2519.0,24.0,GDXU
2024-04-23 15:45:00+00:00,34.0799,34.0799,33.9,33.9135,2172.0,25.0,GDXU
2024-04-23 15:50:00+00:00,33.91,34.11,33.91,34.055,3511.0,24.0,GDXU
2024-04-23 15:55:00+00:00,34.077,34.077,33.99,34.0,9371.0,21.0,GDXU
2024-04-23 16:00:00+00:00,34.0,34.06,33.9905,34.0382,11198.0,36.0,GDXU
2024-04-23 16:05:00+00:00,34.08,34.08,34.0001,34.05,2152.0,18.0,GDXU
2024-04-23 16:10:00+00:00,34.1479,34.265,34.1479,34.24,2026.0,17.0,GDXU
2024-04-23 16:15:00+00:00,34.23,34.3418,34.21,34.318,2147.0,26.0,GDXU
2024-04-23 16:20:00+00:00,34.3687,34.3758,34.22,34.22,4043.0,14.0,GDXU
2024-04-23 16:25:00+00:00,34.275,34.275,34.2001,34.2001,4182.0,21.0,GDXU
2024-04-23 16:30:00+00:00,34.17,34.21,34.1603,34.21,1323.0,6.0,GDXU
2024-04-23 16:35:00+00:00,34.38,34.38,34.3399,34.38,1507.0,8.0,GDXU
2024-04-23 16:40:00+00:00,34.5,34.69,34.5,34.6881,3596.0,37.0,GDXU
2024-04-23 16:45:00+00:00,34.68,34.77,34.53,34.74,6683.0,47.0,GDXU
2024-04-23 16:50:00+00:00,34.72,34.75,34.61,34.72,7514.0,32.0,GDXU
2024-04-23 16:55:00+00:00,34.76,34.8,34.76,34.8,1011.0,12.0,GDXU
2024-04-23 17:00:00+00:00,34.7606,34.7665,34.6524,34.72,1064.0,11.0,GDXU
2024-04-23 17:05:00+00:00,34.72,34.72,34.61,34.72,4428.0,37.0,GDXU
2024-04-23 17:10:00+00:00,34.72,34.73,34.66,34.6693,3512.0,18.0,GDXU
2024-04-23 17:15:00+00:00,34.66,34.66,34.49,34.58,7632.0,38.0,GDXU
2024-04-23 17:20:00+00:00,34.55,34.69,34.55,34.69,1800.0,15.0,GDXU
2024-04-23 17:25:00+00:00,34.75,34.75,34.68,34.68,1035.0,13.0,GDXU
2024-04-23 17:30:00+00:00,34.68,34.8035,34.66,34.8035,2720.0,15.0,GDXU
2024-04-23 17:35:00+00:00,34.67,34.67,34.67,34.67,105.0,1.0,GDXU
2024-04-23 17:40:00+00:00,34.64,34.6751,34.64,34.6751,1234.0,8.0,GDXU
2024-04-23 17:45:00+00:00,34.64,34.6981,34.6316,34.6578,1527.0,19.0,GDXU
2024-04-23 17:50:00+00:00,34.61,34.73,34.6,34.7202,3255.0,19.0,GDXU
2024-04-23 17:55:00+00:00,34.7391,34.77,34.7299,34.7299,5993.0,26.0,GDXU
2024-04-23 18:00:00+00:00,34.6617,34.6617,34.6504,34.66,582.0,9.0,GDXU
2024-04-23 18:05:00+00:00,34.68,34.68,34.6496,34.6499,6617.0,23.0,GDXU
2024-04-23 18:10:00+00:00,34.71,34.76,34.71,34.74,2324.0,22.0,GDXU
2024-04-23 18:15:00+00:00,34.79,34.8513,34.7201,34.8,5897.0,38.0,GDXU
2024-04-23 18:20:00+00:00,34.849,34.87,34.84,34.87,12329.0,70.0,GDXU
2024-04-23 18:25:00+00:00,34.89,34.9,34.69,34.73,8769.0,95.0,GDXU
2024-04-23 18:30:00+00:00,34.76,34.81,34.75,34.81,2219.0,12.0,GDXU
2024-04-23 18:35:00+00:00,34.759,34.79,34.65,34.65,17884.0,126.0,GDXU
2024-04-23 18:40:00+00:00,34.6646,34.74,34.6646,34.72,3315.0,41.0,GDXU
2024-04-23 18:45:00+00:00,34.75,34.8099,34.75,34.755,2572.0,15.0,GDXU
2024-04-23 18:50:00+00:00,34.76,34.78,34.74,34.74,4414.0,24.0,GDXU
2024-04-23 18:55:00+00:00,34.68,34.68,34.59,34.6,2616.0,26.0,GDXU
2024-04-23 19:00:00+00:00,34.6,34.67,34.57,34.65,5508.0,51.0,GDXU
2024-04-23 19:05:00+00:00,34.65,34.66,34.52,34.53,2736.0,22.0,GDXU
2024-04-23 19:10:00+00:00,34.501,34.55,34.4648,34.47,3518.0,29.0,GDXU
2024-04-23 19:15:00+00:00,34.47,34.5399,34.43,34.5,1906.0,19.0,GDXU
2024-04-23 19:20:00+00:00,34.4816,34.51,34.46,34.48,2100.0,20.0,GDXU
2024-04-23 19:25:00+00:00,34.4999,34.4999,34.3901,34.3901,6554.0,17.0,GDXU
2024-04-23 19:30:00+00:00,34.45,34.45,34.3801,34.45,2290.0,22.0,GDXU
2024-04-23 19:35:00+00:00,34.39,34.39,34.3107,34.3107,3387.0,34.0,GDXU
2024-04-23 19:40:00+00:00,34.31,34.3599,34.31,34.32,5200.0,27.0,GDXU
2024-04-23 19:45:00+00:00,34.34,34.35,34.3,34.35,3467.0,42.0,GDXU
2024-04-23 19:50:00+00:00,34.35,34.41,34.34,34.4083,3377.0,43.0,GDXU
2024-04-23 19:55:00+00:00,34.44,34.59,34.44,34.56,5294.0,109.0,GDXU
2024-04-23 20:00:00+00:00,34.5379,34.64,34.5379,34.64,27057.0,159.0,GDXU
2024-04-23 20:05:00+00:00,34.65,34.65,34.65,34.65,4711.0,1.0,GDXU
2024-04-23 20:10:00+00:00,34.58,34.58,34.58,34.58,301.0,2.0,GDXU
2024-04-23 20:20:00+00:00,34.67,34.67,34.67,34.67,614.0,3.0,GDXU
2024-04-23 20:55:00+00:00,34.68,34.68,34.68,34.68,102.0,2.0,GDXU
2024-04-23 21:00:00+00:00,34.64,34.64,34.64,34.64,138.0,2.0,GDXU
2024-04-23 21:20:00+00:00,34.62,34.62,34.62,34.62,2750.0,1.0,GDXU
2024-04-23 21:30:00+00:00,34.62,34.62,34.62,34.62,300.0,1.0,GDXU
2024-04-23 22:05:00+00:00,34.8,34.8,34.8,34.8,100.0,1.0,GDXU
2024-04-23 22:40:00+00:00,34.65,34.65,34.65,34.65,1000.0,1.0,GDXU
2024-04-23 23:00:00+00:00,34.5,34.5,34.5,34.5,100.0,1.0,GDXU
2024-04-23 23:10:00+00:00,34.5,34.5,34.5,34.5,153.0,1.0,GDXU
2024-04-23 23:30:00+00:00,34.51,34.51,34.51,34.51,300.0,1.0,GDXU
2024-04-23 23:45:00+00:00,34.48,34.48,34.48,34.48,105.0,1.0,GDXU
2024-04-23 23:55:00+00:00,34.51,34.51,34.51,34.51,1215.0,1.0,GDXU
2024-04-24 09:05:00+00:00,34.68,34.68,34.62,34.62,300.0,3.0,GDXU
2024-04-24 09:10:00+00:00,34.61,34.61,34.61,34.61,100.0,1.0,GDXU
2024-04-24 09:15:00+00:00,34.58,34.58,34.58,34.58,568.0,5.0,GDXU
2024-04-24 09:30:00+00:00,34.25,34.25,34.25,34.25,100.0,1.0,GDXU
2024-04-24 09:35:00+00:00,34.25,34.25,34.25,34.25,260.0,1.0,GDXU
2024-04-24 10:10:00+00:00,34.1,34.1,34.1,34.1,550.0,21.0,GDXU
2024-04-24 10:35:00+00:00,34.12,34.12,34.12,34.12,151.0,3.0,GDXU
2024-04-24 11:05:00+00:00,34.09,34.17,34.09,34.15,782.0,14.0,GDXU
2024-04-24 11:20:00+00:00,34.2,34.26,34.2,34.26,900.0,2.0,GDXU
2024-04-24 11:30:00+00:00,34.15,34.15,34.15,34.15,13479.0,5.0,GDXU
2024-04-24 12:05:00+00:00,34.15,34.6,34.15,34.6,12323.0,18.0,GDXU
2024-04-24 12:10:00+00:00,34.1201,34.6,34.1201,34.2,599.0,10.0,GDXU
2024-04-24 12:45:00+00:00,34.28,34.63,34.28,34.4681,2104.0,16.0,GDXU
2024-04-24 12:50:00+00:00,34.34,34.34,34.34,34.34,219.0,2.0,GDXU
2024-04-24 13:00:00+00:00,34.46,34.47,34.46,34.47,2500.0,8.0,GDXU
2024-04-24 13:10:00+00:00,34.65,34.65,34.5,34.5,509.0,10.0,GDXU
2024-04-24 13:15:00+00:00,34.52,34.52,34.52,34.52,100.0,1.0,GDXU
2024-04-24 13:35:00+00:00,34.12,34.5,33.72,34.5,31408.0,243.0,GDXU
2024-04-24 13:40:00+00:00,34.45,34.7,34.16,34.24,17847.0,118.0,GDXU
2024-04-24 13:45:00+00:00,34.164,34.3589,34.1,34.1,2508.0,20.0,GDXU
2024-04-24 13:50:00+00:00,34.07,34.1,33.7316,33.9218,26138.0,95.0,GDXU
2024-04-24 13:55:00+00:00,33.955,34.23,33.955,34.23,8471.0,36.0,GDXU
2024-04-24 14:00:00+00:00,34.0801,34.0801,33.87,33.92,5900.0,49.0,GDXU
2024-04-24 14:05:00+00:00,33.89,34.1099,33.8,33.8,9583.0,24.0,GDXU
2024-04-24 14:10:00+00:00,33.8258,33.9289,33.8258,33.87,822.0,17.0,GDXU
2024-04-24 14:15:00+00:00,33.9,34.0,33.7701,33.7701,5030.0,77.0,GDXU
2024-04-24 14:20:00+00:00,33.74,34.0001,33.74,34.0001,15829.0,79.0,GDXU
2024-04-24 14:25:00+00:00,34.16,34.27,34.16,34.26,2096.0,37.0,GDXU
2024-04-24 14:30:00+00:00,34.26,34.285,34.15,34.21,1499.0,20.0,GDXU
2024-04-24 14:35:00+00:00,34.3,34.35,34.2,34.33,6566.0,49.0,GDXU
2024-04-24 14:40:00+00:00,34.39,34.54,34.36,34.52,27264.0,132.0,GDXU
2024-04-24 14:45:00+00:00,34.5073,34.58,34.2,34.2,18083.0,104.0,GDXU
2024-04-24 14:50:00+00:00,34.2,34.52,34.2,34.5176,6818.0,57.0,GDXU
2024-04-24 14:55:00+00:00,34.59,34.7784,34.59,34.7784,9850.0,66.0,GDXU
2024-04-24 15:00:00+00:00,34.79,34.8298,34.67,34.7386,27652.0,117.0,GDXU
2024-04-24 15:05:00+00:00,34.82,35.03,34.82,34.97,21286.0,142.0,GDXU
