timestamp,open,high,low,close,volume,trade_count,symbol
2024-04-18 23:55:00+00:00,149.76,150.24,149.76,150.12,2416.0,27.0,SPXU
2024-04-19 00:00:00+00:00,149.96,150.16,149.88,150.16,304.0,10.0,SPXU
2024-04-19 08:05:00+00:00,152.0,152.0,151.24,151.24,937.0,22.0,SPXU
2024-04-19 08:10:00+00:00,151.36,151.68,151.32,151.68,252.0,12.0,SPXU
2024-04-19 08:15:00+00:00,151.56,151.92,151.56,151.92,2604.0,16.0,SPXU
2024-04-19 08:20:00+00:00,151.56,151.56,151.2,151.2,77.0,3.0,SPXU
2024-04-19 08:30:00+00:00,151.12,151.12,151.0,151.0,137.0,10.0,SPXU
2024-04-19 08:35:00+00:00,151.28,151.28,151.28,151.28,672.0,2.0,SPXU
2024-04-19 08:40:00+00:00,151.52,151.64,151.48,151.48,105.0,5.0,SPXU
2024-04-19 08:45:00+00:00,151.76,151.84,151.76,151.84,322.0,5.0,SPXU
2024-04-19 08:50:00+00:00,151.88,151.88,151.88,151.88,350.0,5.0,SPXU
2024-04-19 08:55:00+00:00,151.48,151.48,151.48,151.48,62.0,3.0,SPXU
2024-04-19 09:05:00+00:00,151.64,151.64,151.2,151.24,2862.0,18.0,SPXU
2024-04-19 09:10:00+00:00,151.64,151.64,151.6,151.6,67.0,4.0,SPXU
2024-04-19 09:15:00+00:00,151.48,151.48,151.48,151.48,1150.0,2.0,SPXU
2024-04-19 09:20:00+00:00,151.56,151.56,151.24,151.24,1850.0,8.0,SPXU
2024-04-19 09:25:00+00:00,151.16,151.24,151.16,151.24,218.0,5.0,SPXU
2024-04-19 09:45:00+00:00,150.92,151.0,150.92,151.0,242.0,4.0,SPXU
2024-04-19 09:50:00+00:00,150.84,150.84,150.84,150.84,575.0,1.0,SPXU
2024-04-19 09:55:00+00:00,150.8,151.0,150.8,151.0,142.0,3.0,SPXU
2024-04-19 10:05:00+00:00,150.92,151.0,150.84,151.0,1362.0,9.0,SPXU
2024-04-19 10:15:00+00:00,150.8,150.96,150.8,150.96,2410.0,12.0,SPXU
2024-04-19 10:20:00+00:00,151.16,151.16,151.08,151.08,75.0,4.0,SPXU
2024-04-19 10:25:00+00:00,151.32,151.44,151.32,151.4,780.0,14.0,SPXU
2024-04-19 10:30:00+00:00,151.48,151.48,151.48,151.48,151.0,2.0,SPXU
2024-04-19 10:35:00+00:00,151.28,151.28,151.28,151.28,25.0,1.0,SPXU
2024-04-19 10:40:00+00:00,151.2,151.24,151.2,151.24,327.0,3.0,SPXU
2024-04-19 10:45:00+00:00,151.64,151.72,151.64,151.72,625.0,3.0,SPXU
2024-04-19 11:00:00+00:00,151.32,151.32,151.12,151.12,1875.0,10.0,SPXU
2024-04-19 11:05:00+00:00,151.0,151.16,150.96,151.08,2504.0,27.0,SPXU
2024-04-19 11:10:00+00:00,151.12,151.2,151.08,151.2,579.0,14.0,SPXU
2024-04-19 11:15:00+00:00,151.16,151.44,151.08,151.32,3780.0,39.0,SPXU
2024-04-19 11:20:00+00:00,151.12,151.12,150.6,150.6,2174.0,18.0,SPXU
2024-04-19 11:25:00+00:00,150.8,150.84,150.52,150.52,1032.0,10.0,SPXU
2024-04-19 11:30:00+00:00,150.52,150.56,150.24,150.36,5970.0,35.0,SPXU
2024-04-19 11:35:00+00:00,150.24,150.28,150.0,150.16,4519.0,47.0,SPXU
2024-04-19 11:40:00+00:00,150.12,150.12,150.08,150.08,425.0,9.0,SPXU
2024-04-19 11:45:00+00:00,149.8,149.8,149.56,149.56,3286.0,30.0,SPXU
2024-04-19 11:50:00+00:00,149.8,150.16,149.8,150.16,326.0,13.0,SPXU
2024-04-19 11:55:00+00:00,150.32,150.4,150.28,150.28,1087.0,14.0,SPXU
2024-04-19 12:00:00+00:00,150.16,150.16,150.0,150.0,336.0,16.0,SPXU
2024-04-19 12:05:00+00:00,150.92,151.56,149.64,150.0,5467.0,151.0,SPXU
2024-04-19 12:10:00+00:00,150.08,150.28,150.08,150.2,1937.0,25.0,SPXU
2024-04-19 12:15:00+00:00,150.12,150.12,149.72,149.72,2865.0,24.0,SPXU
2024-04-19 12:20:00+00:00,149.64,149.68,149.48,149.48,491.0,17.0,SPXU
2024-04-19 12:25:00+00:00,149.44,149.48,149.2,149.44,803.0,30.0,SPXU
2024-04-19 12:30:00+00:00,149.52,149.52,149.2,149.2,7759.0,44.0,SPXU
2024-04-19 12:35:00+00:00,149.28,149.28,148.72,148.8,5532.0,46.0,SPXU
2024-04-19 12:40:00+00:00,148.84,149.04,148.84,148.88,4553.0,17.0,SPXU
2024-04-19 12:45:00+00:00,149.04,149.04,149.04,149.04,151.0,3.0,SPXU
2024-04-19 12:50:00+00:00,149.56,149.6,149.44,149.44,480.0,10.0,SPXU
2024-04-19 12:55:00+00:00,149.36,149.48,149.36,149.44,562.0,17.0,SPXU
2024-04-19 13:00:00+00:00,149.36,149.6,149.36,149.6,740.0,8.0,SPXU
2024-04-19 13:05:00+00:00,149.52,149.6,149.4,149.4,1998.0,17.0,SPXU
2024-04-19 13:10:00+00:00,149.52,149.76,149.52,149.64,2006.0,24.0,SPXU
2024-04-19 13:15:00+00:00,149.56,149.8,149.48,149.8,2425.0,20.0,SPXU
2024-04-19 13:20:00+00:00,149.8,149.88,149.76,149.88,3162.0,17.0,SPXU
2024-04-19 13:25:00+00:00,149.84,149.96,149.72,149.72,7442.0,41.0,SPXU
2024-04-19 13:30:00+00:00,149.88,150.24,149.64,149.92,5336.0,31.0,SPXU
2024-04-19 13:35:00+00:00,149.52,150.2,149.28,149.64,136119.0,1413.0,SPXU
2024-04-19 13:40:00+00:00,149.6,150.12,149.52,149.8,40508.0,619.0,SPXU
2024-04-19 13:45:00+00:00,149.76,150.0,148.92,148.96,37056.0,483.0,SPXU
2024-04-19 13:50:00+00:00,149.08,149.4,148.6,149.4,44181.0,601.0,SPXU
2024-04-19 13:55:00+00:00,149.44,150.12,149.08,149.14,46039.0,620.0,SPXU
2024-04-19 14:00:00+00:00,149.2,149.48,149.0,149.36,27730.0,323.0,SPXU
2024-04-19 14:05:00+00:00,149.36,149.68,148.92,149.44,23712.0,335.0,SPXU
2024-04-19 14:10:00+00:00,149.44,149.58,149.12,149.44,55817.0,856.0,SPXU
2024-04-19 14:15:00+00:00,149.48,150.2,149.48,150.12,74018.0,821.0,SPXU
2024-04-19 14:20:00+00:00,150.04,150.6,149.9,150.54,60328.0,590.0,SPXU
2024-04-19 14:25:00+00:00,150.58,150.95,150.12,150.92,63843.0,747.0,SPXU
2024-04-19 14:30:00+00:00,150.88,151.16,150.4,150.4,50448.0,527.0,SPXU
2024-04-19 14:35:00+00:00,150.48,150.68,149.98,150.48,53728.0,535.0,SPXU
2024-04-19 14:40:00+00:00,150.48,151.2,150.46,151.08,37408.0,479.0,SPXU
2024-04-19 14:45:00+00:00,151.04,151.1,150.18,150.28,37946.0,275.0,SPXU
2024-04-19 14:50:00+00:00,150.24,150.38,149.76,150.12,65995.0,654.0,SPXU
2024-04-19 14:55:00+00:00,150.14,150.34,149.68,149.88,28981.0,285.0,SPXU
2024-04-19 15:00:00+00:00,149.96,150.5,149.88,150.32,48438.0,451.0,SPXU
2024-04-19 15:05:00+00:00,150.48,150.92,150.4,150.8,30828.0,399.0,SPXU
2024-04-19 15:10:00+00:00,150.76,150.84,150.12,150.12,23068.0,237.0,SPXU
2024-04-19 15:15:00+00:00,150.12,150.52,150.0,150.4,24594.0,241.0,SPXU
2024-04-19 15:20:00+00:00,150.4,150.94,150.32,150.88,37081.0,383.0,SPXU
2024-04-19 15:25:00+00:00,150.84,151.16,150.76,151.08,20064.0,254.0,SPXU
2024-04-19 15:30:00+00:00,151.12,151.24,150.92,150.92,23541.0,259.0,SPXU
2024-04-19 15:35:00+00:00,151.0,151.26,150.76,151.24,19760.0,294.0,SPXU
2024-04-19 15:40:00+00:00,151.2,151.48,150.86,150.92,47803.0,458.0,SPXU
2024-04-19 15:45:00+00:00,150.8,151.16,150.64,150.88,13359.0,165.0,SPXU
2024-04-19 15:50:00+00:00,150.88,150.92,150.56,150.84,11945.0,131.0,SPXU
2024-04-19 15:55:00+00:00,150.84,151.2,150.64,151.2,13658.0,173.0,SPXU
2024-04-19 16:00:00+00:00,151.2,151.72,151.12,151.62,28679.0,321.0,SPXU
2024-04-19 16:05:00+00:00,151.64,151.72,151.04,151.64,22880.0,268.0,SPXU
2024-04-19 16:10:00+00:00,151.68,152.12,151.6,151.84,21723.0,391.0,SPXU
2024-04-19 16:15:00+00:00,151.84,152.84,151.84,152.8,33745.0,487.0,SPXU
2024-04-19 16:20:00+00:00,152.8,153.0,152.56,153.0,44900.0,569.0,SPXU
2024-04-19 16:25:00+00:00,153.01,153.12,152.69,153.05,34057.0,393.0,SPXU
2024-04-19 16:30:00+00:00,153.04,153.32,152.8,153.3,25763.0,360.0,SPXU
2024-04-19 16:35:00+00:00,153.32,153.32,152.94,152.96,21203.0,315.0,SPXU
2024-04-19 16:40:00+00:00,152.96,153.36,152.92,153.36,11812.0,181.0,SPXU
2024-04-19 16:45:00+00:00,153.32,153.44,152.54,152.64,20779.0,277.0,SPXU
2024-04-19 16:50:00+00:00,152.68,152.76,152.26,152.52,20698.0,276.0,SPXU
2024-04-19 16:55:00+00:00,152.52,152.52,151.52,152.2,37416.0,446.0,SPXU
2024-04-19 17:00:00+00:00,152.2,152.2,151.64,151.64,19034.0,204.0,SPXU
2024-04-19 17:05:00+00:00,151.72,151.8,151.28,151.56,26842.0,302.0,SPXU
2024-04-19 17:10:00+00:00,151.54,151.72,151.32,151.36,16152.0,195.0,SPXU
2024-04-19 17:15:00+00:00,151.38,151.64,151.2,151.48,28503.0,256.0,SPXU
2024-04-19 17:20:00+00:00,151.52,151.88,151.08,151.2,46494.0,433.0,SPXU
2024-04-19 17:25:00+00:00,151.12,151.64,151.12,151.48,14247.0,244.0,SPXU
2024-04-19 17:30:00+00:00,151.44,152.18,151.38,152.16,20507.0,245.0,SPXU
2024-04-19 17:35:00+00:00,152.12,152.12,151.54,151.8,15646.0,193.0,SPXU
2024-04-19 17:40:00+00:00,151.68,152.12,151.64,152.12,13189.0,166.0,SPXU
2024-04-19 17:45:00+00:00,152.12,152.12,151.66,151.88,10360.0,141.0,SPXU
2024-04-19 17:50:00+00:00,151.84,151.84,151.2,151.2,14891.0,189.0,SPXU
2024-04-19 17:55:00+00:00,151.16,151.16,150.48,150.61,27452.0,512.0,SPXU
2024-04-19 18:00:00+00:00,150.6,151.68,150.4,151.44,47121.0,440.0,SPXU
2024-04-19 18:05:00+00:00,151.48,152.48,151.44,152.32,27128.0,400.0,SPXU
2024-04-19 18:10:00+00:00,152.32,152.68,151.64,152.25,57792.0,558.0,SPXU
2024-04-19 18:15:00+00:00,152.16,152.4,151.88,152.4,13702.0,203.0,SPXU
2024-04-19 18:20:00+00:00,152.4,152.8,152.08,152.2,35817.0,337.0,SPXU
2024-04-19 18:25:00+00:00,152.2,152.38,152.0,152.08,30117.0,269.0,SPXU
2024-04-19 18:30:00+00:00,152.08,153.12,152.08,153.02,28891.0,344.0,SPXU
2024-04-19 18:35:00+00:00,153.12,153.12,152.64,152.84,25038.0,321.0,SPXU
2024-04-19 18:40:00+00:00,152.88,153.72,152.76,153.64,30493.0,405.0,SPXU
2024-04-19 18:45:00+00:00,153.64,154.08,153.62,154.08,55613.0,728.0,SPXU
2024-04-19 18:50:00+00:00,154.08,154.36,153.68,153.76,52868.0,615.0,SPXU
2024-04-19 18:55:00+00:00,153.76,154.16,153.52,153.9,24392.0,368.0,SPXU
2024-04-19 19:00:00+00:00,153.96,154.0,153.3,153.6,39944.0,476.0,SPXU
2024-04-19 19:05:00+00:00,153.68,154.04,153.52,153.8,32718.0,462.0,SPXU
2024-04-19 19:10:00+00:00,153.84,154.32,153.36,153.48,78751.0,519.0,SPXU
2024-04-19 19:15:00+00:00,153.52,153.72,152.88,153.16,40331.0,452.0,SPXU
2024-04-19 19:20:00+00:00,153.2,153.76,153.16,153.32,34122.0,433.0,SPXU
2024-04-19 19:25:00+00:00,153.28,153.64,153.2,153.64,17548.0,260.0,SPXU
2024-04-19 19:30:00+00:00,153.64,153.84,153.06,153.44,31192.0,395.0,SPXU
2024-04-19 19:35:00+00:00,153.44,153.64,153.24,153.48,31957.0,409.0,SPXU
2024-04-19 19:40:00+00:00,153.48,154.36,153.4,153.8,56955.0,585.0,SPXU
2024-04-19 19:45:00+00:00,153.84,154.44,153.84,154.04,41980.0,463.0,SPXU
2024-04-19 19:50:00+00:00,153.96,154.52,153.64,153.89,71114.0,642.0,SPXU
2024-04-19 19:55:00+00:00,153.92,154.12,153.41,153.41,123304.0,1206.0,SPXU
2024-04-19 20:00:00+00:00,153.4,153.66,153.06,153.44,94774.0,1069.0,SPXU
2024-04-19 20:05:00+00:00,153.4,153.72,153.32,153.52,12595.0,45.0,SPXU
2024-04-19 20:10:00+00:00,153.56,153.68,153.56,153.64,5855.0,18.0,SPXU
2024-04-19 20:15:00+00:00,153.36,153.4,153.36,153.4,1137.0,6.0,SPXU
2024-04-19 20:20:00+00:00,153.32,153.36,153.24,153.24,113.0,6.0,SPXU
2024-04-19 20:25:00+00:00,153.36,153.36,153.36,153.36,177.0,6.0,SPXU
2024-04-19 20:30:00+00:00,153.44,153.48,153.36,153.36,701.0,6.0,SPXU
2024-04-19 20:35:00+00:00,153.28,153.28,153.24,153.24,1334.0,8.0,SPXU
2024-04-19 20:40:00+00:00,153.32,153.4,153.32,153.4,88.0,6.0,SPXU
2024-04-19 20:45:00+00:00,153.4,153.4,153.4,153.4,252.0,2.0,SPXU
2024-04-19 20:55:00+00:00,153.56,153.6,153.48,153.48,185.0,6.0,SPXU
2024-04-19 21:00:00+00:00,153.48,153.48,153.44,153.44,188.0,6.0,SPXU
2024-04-19 21:05:00+00:00,153.44,153.44,153.4,153.4,650.0,5.0,SPXU
2024-04-19 21:10:00+00:00,153.6,153.6,153.6,153.6,76.0,2.0,SPXU
2024-04-19 21:15:00+00:00,153.44,153.6,153.44,153.6,72.0,4.0,SPXU
2024-04-19 21:20:00+00:00,153.52,153.52,153.52,153.52,78.0,4.0,SPXU
2024-04-19 21:30:00+00:00,153.6,153.6,153.6,153.6,170.0,5.0,SPXU
2024-04-19 21:40:00+00:00,153.56,153.56,153.56,153.56,29.0,2.0,SPXU
2024-04-19 21:45:00+00:00,153.4,153.4,153.4,153.4,275.0,8.0,SPXU
2024-04-19 21:50:00+00:00,153.4,153.4,153.4,153.4,30.0,3.0,SPXU
2024-04-19 22:00:00+00:00,152.88,152.88,152.0,152.88,178.0,8.0,SPXU
2024-04-19 22:05:00+00:00,153.2,153.2,153.2,153.2,75.0,5.0,SPXU
2024-04-19 22:50:00+00:00,152.88,152.88,152.88,152.88,25.0,1.0,SPXU
2024-04-19 22:55:00+00:00,152.88,152.88,152.88,152.88,190.0,3.0,SPXU
2024-04-19 23:00:00+00:00,152.8,152.8,152.8,152.8,100.0,2.0,SPXU
2024-04-19 23:05:00+00:00,152.04,152.04,152.04,152.04,34.0,3.0,SPXU
2024-04-19 23:20:00+00:00,153.36,153.36,153.36,153.36,77.0,7.0,SPXU
2024-04-19 23:25:00+00:00,153.2,153.36,153.2,153.36,285.0,8.0,SPXU
2024-04-19 23:35:00+00:00,153.2,153.48,153.2,153.48,180.0,4.0,SPXU
2024-04-19 23:45:00+00:00,153.2,153.36,153.2,153.36,264.0,9.0,SPXU
2024-04-20 00:00:00+00:00,153.48,153.48,153.4,153.48,555.0,7.0,SPXU
2024-04-22 08:05:00+00:00,151.92,152.12,151.92,152.12,120.0,9.0,SPXU
2024-04-22 08:15:00+00:00,152.0,152.0,152.0,152.0,442.0,2.0,SPXU
2024-04-22 08:30:00+00:00,151.68,151.68,151.68,151.68,77.0,2.0,SPXU
2024-04-22 08:35:00+00:00,151.76,151.84,151.64,151.64,4386.0,11.0,SPXU
2024-04-22 08:40:00+00:00,151.68,151.68,151.6,151.6,112.0,5.0,SPXU
2024-04-22 08:45:00+00:00,152.0,152.0,152.0,152.0,171.0,5.0,SPXU
2024-04-22 08:50:00+00:00,152.0,152.0,151.84,151.84,144.0,7.0,SPXU
2024-04-22 09:25:00+00:00,151.16,151.16,151.16,151.16,179.0,9.0,SPXU
2024-04-22 09:45:00+00:00,150.84,150.84,150.8,150.8,75.0,3.0,SPXU
2024-04-22 09:50:00+00:00,150.8,151.0,150.8,150.92,201.0,5.0,SPXU
2024-04-22 10:05:00+00:00,150.84,150.84,150.84,150.84,63.0,3.0,SPXU
2024-04-22 10:20:00+00:00,150.64,150.64,150.6,150.64,208.0,10.0,SPXU
2024-04-22 10:25:00+00:00,150.64,150.64,150.64,150.64,146.0,4.0,SPXU
2024-04-22 10:40:00+00:00,150.8,150.8,150.8,150.8,434.0,4.0,SPXU
2024-04-22 11:05:00+00:00,151.04,151.2,151.04,151.2,4075.0,50.0,SPXU
2024-04-22 11:10:00+00:00,151.24,151.24,151.24,151.24,200.0,4.0,SPXU
2024-04-22 11:15:00+00:00,151.24,151.24,151.08,151.08,235.0,7.0,SPXU
2024-04-22 11:20:00+00:00,150.84,150.84,150.8,150.8,2180.0,14.0,SPXU
2024-04-22 11:30:00+00:00,150.92,150.96,150.88,150.96,272.0,5.0,SPXU
2024-04-22 11:35:00+00:00,151.0,151.04,151.0,151.04,1157.0,8.0,SPXU
2024-04-22 11:40:00+00:00,150.92,150.92,150.76,150.76,4784.0,30.0,SPXU
2024-04-22 11:45:00+00:00,150.72,150.76,150.48,150.48,4775.0,37.0,SPXU
2024-04-22 11:50:00+00:00,150.52,150.64,150.48,150.56,1374.0,22.0,SPXU
2024-04-22 11:55:00+00:00,150.6,150.68,150.48,150.64,4833.0,42.0,SPXU
2024-04-22 12:00:00+00:00,150.68,150.72,150.68,150.72,652.0,5.0,SPXU
2024-04-22 12:05:00+00:00,151.24,152.0,150.48,150.76,8128.0,137.0,SPXU
2024-04-22 12:10:00+00:00,150.76,152.04,150.76,151.04,4231.0,58.0,SPXU
2024-04-22 12:15:00+00:00,151.12,151.64,151.12,151.36,3479.0,43.0,SPXU
2024-04-22 12:20:00+00:00,151.36,151.52,151.32,151.32,737.0,15.0,SPXU
2024-04-22 12:25:00+00:00,151.32,151.48,151.32,151.48,3157.0,24.0,SPXU
2024-04-22 12:30:00+00:00,151.48,151.48,151.28,151.28,953.0,12.0,SPXU
2024-04-22 12:35:00+00:00,151.36,151.48,151.32,151.32,627.0,14.0,SPXU
2024-04-22 12:40:00+00:00,151.4,151.4,150.72,150.8,7153.0,57.0,SPXU
2024-04-22 12:45:00+00:00,150.72,150.72,150.64,150.64,2592.0,31.0,SPXU
2024-04-22 12:50:00+00:00,150.64,150.8,150.64,150.76,2314.0,26.0,SPXU
2024-04-22 12:55:00+00:00,150.68,150.72,150.68,150.72,551.0,8.0,SPXU
2024-04-22 13:00:00+00:00,150.76,150.84,150.76,150.8,147.0,6.0,SPXU
2024-04-22 13:05:00+00:00,150.76,150.8,150.6,150.8,907.0,16.0,SPXU
2024-04-22 13:10:00+00:00,150.8,150.8,150.72,150.72,764.0,15.0,SPXU
2024-04-22 13:15:00+00:00,150.72,150.72,150.64,150.64,876.0,7.0,SPXU
2024-04-22 13:20:00+00:00,150.64,150.68,150.6,150.68,652.0,18.0,SPXU
2024-04-22 13:25:00+00:00,150.68,150.8,150.56,150.8,2948.0,23.0,SPXU
2024-04-22 13:30:00+00:00,150.68,150.88,150.68,150.72,4664.0,39.0,SPXU
2024-04-22 13:35:00+00:00,150.88,151.58,150.74,151.56,107461.0,1121.0,SPXU
2024-04-22 13:40:00+00:00,151.56,151.76,151.44,151.52,46090.0,544.0,SPXU
2024-04-22 13:45:00+00:00,151.52,151.96,151.44,151.48,28233.0,338.0,SPXU
2024-04-22 13:50:00+00:00,151.52,151.6,150.84,150.88,47815.0,529.0,SPXU
2024-04-22 13:55:00+00:00,150.84,151.08,150.84,150.94,60208.0,765.0,SPXU
2024-04-22 14:00:00+00:00,150.96,151.2,150.76,151.16,34570.0,382.0,SPXU
2024-04-22 14:05:00+00:00,151.16,151.16,150.65,150.88,30097.0,357.0,SPXU
2024-04-22 14:10:00+00:00,150.84,151.32,150.6,151.18,28640.0,417.0,SPXU
2024-04-22 14:15:00+00:00,151.16,151.36,150.84,151.24,13336.0,226.0,SPXU
2024-04-22 14:20:00+00:00,151.2,151.48,151.08,151.34,14681.0,231.0,SPXU
2024-04-22 14:25:00+00:00,151.36,152.08,151.36,151.96,41470.0,462.0,SPXU
2024-04-22 14:30:00+00:00,151.96,152.44,151.92,152.28,32680.0,457.0,SPXU
2024-04-22 14:35:00+00:00,152.24,152.28,151.92,152.16,23547.0,321.0,SPXU
2024-04-22 14:40:00+00:00,152.12,152.16,151.86,151.88,13441.0,222.0,SPXU
2024-04-22 14:45:00+00:00,151.92,152.04,151.48,151.84,17244.0,242.0,SPXU
2024-04-22 14:50:00+00:00,151.8,152.04,151.64,151.94,12649.0,178.0,SPXU
2024-04-22 14:55:00+00:00,151.96,152.64,151.96,152.58,34025.0,335.0,SPXU
2024-04-22 15:00:00+00:00,152.58,152.7,152.44,152.48,11455.0,161.0,SPXU
2024-04-22 15:05:00+00:00,152.48,152.7,152.44,152.56,8180.0,182.0,SPXU
2024-04-22 15:10:00+00:00,152.6,152.92,152.56,152.8,12768.0,257.0,SPXU
2024-04-22 15:15:00+00:00,152.84,153.0,152.76,152.96,9686.0,189.0,SPXU
2024-04-22 15:20:00+00:00,152.96,153.2,152.72,152.9,32727.0,299.0,SPXU
2024-04-22 15:25:00+00:00,152.88,152.96,152.66,152.66,13731.0,133.0,SPXU
2024-04-22 15:30:00+00:00,152.68,152.68,152.28,152.28,19216.0,239.0,SPXU
2024-04-22 15:35:00+00:00,152.28,152.32,152.0,152.24,34340.0,351.0,SPXU
2024-04-22 15:40:00+00:00,152.28,152.28,151.76,151.8,13936.0,172.0,SPXU
2024-04-22 15:45:00+00:00,151.84,152.24,151.72,152.16,18743.0,211.0,SPXU
2024-04-22 15:50:00+00:00,152.13,152.24,152.0,152.0,5875.0,91.0,SPXU
2024-04-22 15:55:00+00:00,152.0,152.0,151.6,151.68,18526.0,158.0,SPXU
2024-04-22 16:00:00+00:00,151.66,151.68,151.36,151.36,8348.0,140.0,SPXU
2024-04-22 16:05:00+00:00,151.36,151.48,151.04,151.12,22569.0,325.0,SPXU
2024-04-22 16:10:00+00:00,151.12,151.32,151.08,151.24,11586.0,167.0,SPXU
2024-04-22 16:15:00+00:00,151.28,151.28,150.96,150.96,6664.0,128.0,SPXU
2024-04-22 16:20:00+00:00,150.88,150.92,150.33,150.84,14729.0,277.0,SPXU
2024-04-22 16:25:00+00:00,150.84,151.08,150.64,151.05,13570.0,159.0,SPXU
2024-04-22 16:30:00+00:00,151.12,151.16,150.8,151.04,13257.0,135.0,SPXU
2024-04-22 16:35:00+00:00,151.04,151.44,151.04,151.32,8388.0,143.0,SPXU
2024-04-22 16:40:00+00:00,151.32,151.32,150.96,151.02,7963.0,121.0,SPXU
2024-04-22 16:45:00+00:00,150.98,151.12,150.92,151.04,8968.0,87.0,SPXU
2024-04-22 16:50:00+00:00,151.04,151.04,150.6,150.68,9308.0,112.0,SPXU
2024-04-22 16:55:00+00:00,150.72,150.92,150.66,150.76,10170.0,125.0,SPXU
2024-04-22 17:00:00+00:00,150.76,150.76,150.4,150.44,17802.0,171.0,SPXU
2024-04-22 17:05:00+00:00,150.44,150.58,150.1,150.32,16914.0,259.0,SPXU
2024-04-22 17:10:00+00:00,150.28,150.28,149.88,150.08,21397.0,312.0,SPXU
2024-04-22 17:15:00+00:00,150.14,150.14,149.76,149.84,15291.0,179.0,SPXU
2024-04-22 17:20:00+00:00,149.78,150.04,149.78,149.94,6677.0,120.0,SPXU
2024-04-22 17:25:00+00:00,149.92,149.94,149.64,149.68,21467.0,188.0,SPXU
2024-04-22 17:30:00+00:00,149.64,149.64,148.9,148.94,28995.0,409.0,SPXU
2024-04-22 17:35:00+00:00,148.92,149.04,148.68,148.76,35200.0,537.0,SPXU
2024-04-22 17:40:00+00:00,148.76,149.0,148.72,148.76,11320.0,216.0,SPXU
2024-04-22 17:45:00+00:00,148.76,148.92,148.72,148.88,12328.0,155.0,SPXU
2024-04-22 17:50:00+00:00,148.8,148.84,148.1,148.1,22946.0,351.0,SPXU
2024-04-22 17:55:00+00:00,148.12,148.16,147.21,147.28,71197.0,786.0,SPXU
2024-04-22 18:00:00+00:00,147.24,147.88,147.2,147.6,24705.0,318.0,SPXU
2024-04-22 18:05:00+00:00,147.6,147.8,147.56,147.72,13274.0,227.0,SPXU
2024-04-22 18:10:00+00:00,147.68,147.8,147.36,147.44,14385.0,186.0,SPXU
2024-04-22 18:15:00+00:00,147.44,147.56,147.28,147.32,12183.0,185.0,SPXU
2024-04-22 18:20:00+00:00,147.36,147.4,147.08,147.16,13151.0,249.0,SPXU
2024-04-22 18:25:00+00:00,147.12,147.16,146.8,146.84,21488.0,294.0,SPXU
2024-04-22 18:30:00+00:00,146.84,147.0,146.84,147.0,6979.0,146.0,SPXU
2024-04-22 18:35:00+00:00,147.02,147.02,146.76,146.84,7257.0,89.0,SPXU
2024-04-22 18:40:00+00:00,146.88,147.49,146.72,147.32,26301.0,315.0,SPXU
2024-04-22 18:45:00+00:00,147.28,148.04,147.22,147.88,29582.0,416.0,SPXU
2024-04-22 18:50:00+00:00,147.88,148.16,147.76,148.04,32339.0,331.0,SPXU
2024-04-22 18:55:00+00:00,148.04,148.32,147.94,148.08,16909.0,247.0,SPXU
2024-04-22 19:00:00+00:00,148.13,148.13,147.64,147.72,18406.0,196.0,SPXU
2024-04-22 19:05:00+00:00,147.72,148.04,147.72,147.96,8955.0,156.0,SPXU
2024-04-22 19:10:00+00:00,147.92,148.2,147.92,148.0,7204.0,130.0,SPXU
2024-04-22 19:15:00+00:00,148.0,148.2,147.84,147.91,8334.0,163.0,SPXU
2024-04-22 19:20:00+00:00,147.96,148.2,147.84,148.2,11098.0,150.0,SPXU
2024-04-22 19:25:00+00:00,148.24,148.71,148.24,148.58,22520.0,338.0,SPXU
2024-04-22 19:30:00+00:00,148.56,148.68,148.32,148.36,23355.0,205.0,SPXU
2024-04-22 19:35:00+00:00,148.42,149.36,148.36,149.36,17819.0,274.0,SPXU
2024-04-22 19:40:00+00:00,149.36,149.64,149.32,149.6,27859.0,362.0,SPXU
2024-04-22 19:45:00+00:00,149.6,149.68,149.12,149.14,20839.0,306.0,SPXU
2024-04-22 19:50:00+00:00,149.2,149.32,148.68,148.8,15577.0,253.0,SPXU
2024-04-22 19:55:00+00:00,148.8,149.84,148.8,149.68,41994.0,658.0,SPXU
2024-04-22 20:00:00+00:00,149.68,149.98,149.24,149.28,45175.0,546.0,SPXU
2024-04-22 20:05:00+00:00,149.28,149.84,149.28,149.84,6489.0,29.0,SPXU
2024-04-22 20:10:00+00:00,149.88,149.88,149.76,149.76,2107.0,9.0,SPXU
2024-04-22 20:15:00+00:00,149.68,149.68,149.64,149.64,337.0,2.0,SPXU
2024-04-22 20:20:00+00:00,149.6,149.64,149.6,149.6,3379.0,6.0,SPXU
2024-04-22 20:30:00+00:00,149.64,149.64,149.6,149.6,542.0,4.0,SPXU
2024-04-22 20:40:00+00:00,149.28,149.28,149.2,149.28,1340.0,7.0,SPXU
2024-04-22 20:50:00+00:00,149.44,149.48,149.44,149.48,200.0,4.0,SPXU
2024-04-22 21:00:00+00:00,149.32,149.36,149.32,149.36,188.0,3.0,SPXU
2024-04-22 21:15:00+00:00,149.16,149.16,149.16,149.16,150.0,4.0,SPXU
2024-04-22 21:40:00+00:00,149.24,149.24,149.24,149.24,25.0,1.0,SPXU
2024-04-22 21:55:00+00:00,148.96,148.96,148.96,148.96,400.0,3.0,SPXU
